id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
203,203,False,standby,2024-08-16 13:22:09.756025+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,AUXAR
204,204,False,standby,2024-08-16 13:22:09.759061+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,AUXAR
205,205,False,standby,2024-08-16 13:22:09.762718+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,AUXAR
206,206,False,standby,2024-08-16 13:22:09.766453+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,AUXAR
207,207,False,standby,2024-08-16 13:22:09.769613+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,AUXAR
208,208,False,standby,2024-08-16 13:22:09.773070+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,AUXAR
209,209,False,standby,2024-08-16 13:22:09.776831+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,AUXAR
210,210,False,standby,2024-08-16 13:22:09.780675+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,AUXAR
211,211,False,standby,2024-08-16 13:22:09.783820+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,AUXTYM
212,212,False,standby,2024-08-16 13:22:09.787304+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,AUXTYM
213,213,False,standby,2024-08-16 13:22:09.790650+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,AUXTYM
214,214,False,standby,2024-08-16 13:22:09.793559+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,AUXTYM
215,215,False,standby,2024-08-16 13:22:09.796781+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,AUXTYM
216,216,False,standby,2024-08-16 13:22:09.800520+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,AUXTYM
217,217,False,standby,2024-08-16 13:22:09.804292+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,AUXTYM
218,218,False,standby,2024-08-16 13:22:09.807284+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,AUXTYM
219,219,False,standby,2024-08-16 13:22:09.811080+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,AUXTYM
220,220,False,standby,2024-08-16 13:22:09.814609+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,AUXTYM
221,221,False,standby,2024-08-16 13:22:09.817949+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,AUXWBR
222,222,False,standby,2024-08-16 13:22:09.821588+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,AUXWBR
223,223,False,standby,2024-08-16 13:22:09.826402+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,AUXWBR
224,224,False,standby,2024-08-16 13:22:09.830503+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,AUXWBR
225,225,False,standby,2024-08-16 13:22:09.833685+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,AUXWBR
226,226,False,standby,2024-08-16 13:22:09.837009+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,AUXWBR
227,227,False,standby,2024-08-16 13:22:09.840003+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,AUXWBR
228,228,False,standby,2024-08-16 13:22:09.843426+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,AUXWBR
229,229,False,standby,2024-08-16 13:22:09.847129+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,AUXWBR
230,230,False,standby,2024-08-16 13:22:09.850116+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,AUXWBR
231,231,False,standby,2024-08-16 13:22:09.853152+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BPX
232,232,False,standby,2024-08-16 13:22:09.856546+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BPX
233,233,False,standby,2024-08-16 13:22:09.859749+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BPX
234,234,False,standby,2024-08-16 13:22:09.863004+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BPX
235,235,False,standby,2024-08-16 13:22:09.867218+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BPX
236,236,False,standby,2024-08-16 13:22:09.870382+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BPX
237,237,False,standby,2024-08-16 13:22:09.873326+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BPX
238,238,False,standby,2024-08-16 13:22:09.876540+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BPX
239,239,False,standby,2024-08-16 13:22:09.880198+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BPX
240,240,False,standby,2024-08-16 13:22:09.883304+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BPX
241,241,False,standby,2024-08-16 13:22:09.886855+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BPXO
242,242,False,standby,2024-08-16 13:22:09.890080+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BPXO
243,243,False,standby,2024-08-16 13:22:09.893319+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BPXO
244,244,False,standby,2024-08-16 13:22:09.896430+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BPXO
245,245,False,standby,2024-08-16 13:22:09.899830+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BPXO
246,246,False,standby,2024-08-16 13:22:09.902821+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BPXO
247,247,False,standby,2024-08-16 13:22:09.905766+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BPXO
248,248,False,standby,2024-08-16 13:22:09.908601+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BPXO
249,249,False,standby,2024-08-16 13:22:09.912267+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BPXO
250,250,False,standby,2024-08-16 13:22:09.915093+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BPXO
251,251,False,standby,2024-08-16 13:22:09.917998+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,BMX
252,252,False,standby,2024-08-16 13:22:09.921538+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,BMX
253,253,False,standby,2024-08-16 13:22:09.924407+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,BMX
254,254,False,standby,2024-08-16 13:22:09.927514+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,BMX
255,255,False,standby,2024-08-16 13:22:09.930730+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,BMX
256,256,False,standby,2024-08-16 13:22:09.933914+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,BMX
257,257,False,standby,2024-08-16 13:22:09.937085+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,BMX
258,258,False,standby,2024-08-16 13:22:09.939971+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,BMX
259,259,False,standby,2024-08-16 13:22:09.943446+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,BMX
260,260,False,standby,2024-08-16 13:22:09.946758+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,BMX
261,261,False,standby,2024-08-16 13:22:09.949904+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXXAG
262,262,False,standby,2024-08-16 13:22:09.952832+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXXAG
263,263,False,standby,2024-08-16 13:22:09.956046+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXXAG
264,264,False,standby,2024-08-16 13:22:09.959190+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXXAG
265,265,False,standby,2024-08-16 13:22:09.962332+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXXAG
266,266,False,standby,2024-08-16 13:22:09.965300+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXXAG
267,267,False,standby,2024-08-16 13:22:09.968781+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXXAG
268,268,False,standby,2024-08-16 13:22:09.971923+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXXAG
269,269,False,standby,2024-08-16 13:22:09.975459+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXXAG
270,270,False,standby,2024-08-16 13:22:09.978851+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXXAG
271,271,False,standby,2024-08-16 13:22:09.981876+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXXFEM
272,272,False,standby,2024-08-16 13:22:09.984914+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXXFEM
273,273,False,standby,2024-08-16 13:22:09.988333+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXXFEM
274,274,False,standby,2024-08-16 13:22:09.991743+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXXFEM
275,275,False,standby,2024-08-16 13:22:09.994835+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXXFEM
276,276,False,standby,2024-08-16 13:22:09.997931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXXFEM
277,277,False,standby,2024-08-16 13:22:10.001354+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXXFEM
278,278,False,standby,2024-08-16 13:22:10.004596+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXXFEM
279,279,False,standby,2024-08-16 13:22:10.007708+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXXFEM
280,280,False,standby,2024-08-16 13:22:10.011113+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXXFEM
281,281,False,standby,2024-08-16 13:22:10.014343+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXXSPN
282,282,False,standby,2024-08-16 13:22:10.017327+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXXSPN
283,283,False,standby,2024-08-16 13:22:10.020352+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXXSPN
284,284,False,standby,2024-08-16 13:22:10.023593+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXXSPN
285,285,False,standby,2024-08-16 13:22:10.026728+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXXSPN
286,286,False,standby,2024-08-16 13:22:10.030790+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXXSPN
287,287,False,standby,2024-08-16 13:22:10.034090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXXSPN
288,288,False,standby,2024-08-16 13:22:10.037177+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXXSPN
289,289,False,standby,2024-08-16 13:22:10.040212+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXXSPN
290,290,False,standby,2024-08-16 13:22:10.043567+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXXSPN
291,291,False,standby,2024-08-16 13:22:10.047074+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,DXX
292,292,False,standby,2024-08-16 13:22:10.050307+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,DXX
293,293,False,standby,2024-08-16 13:22:10.054256+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,DXX
294,294,False,standby,2024-08-16 13:22:10.057406+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,DXX
295,295,False,standby,2024-08-16 13:22:10.060573+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,DXX
296,296,False,standby,2024-08-16 13:22:10.063875+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,DXX
297,297,False,standby,2024-08-16 13:22:10.104206+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,DXX
298,298,False,standby,2024-08-16 13:22:10.107104+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,DXX
299,299,False,standby,2024-08-16 13:22:10.109601+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,DXX
300,300,False,standby,2024-08-16 13:22:10.112305+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,DXX
301,301,False,standby,2024-08-16 13:22:10.114897+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,LUX
302,302,False,standby,2024-08-16 13:22:10.117496+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,LUX
303,303,False,standby,2024-08-16 13:22:10.120989+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,LUX
304,304,False,standby,2024-08-16 13:22:10.123804+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,LUX
305,305,False,standby,2024-08-16 13:22:10.125982+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,LUX
306,306,False,standby,2024-08-16 13:22:10.128130+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,LUX
307,307,False,standby,2024-08-16 13:22:10.130204+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,LUX
308,308,False,standby,2024-08-16 13:22:10.132927+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,LUX
309,309,False,standby,2024-08-16 13:22:10.135704+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,LUX
310,310,False,standby,2024-08-16 13:22:10.138635+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,LUX
311,311,False,standby,2024-08-16 13:22:10.140961+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXDEN
312,312,False,standby,2024-08-16 13:22:10.143238+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXDEN
313,313,False,standby,2024-08-16 13:22:10.145642+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXDEN
314,314,False,standby,2024-08-16 13:22:10.147888+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXDEN
315,315,False,standby,2024-08-16 13:22:10.150551+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,OHXDEN
316,316,False,standby,2024-08-16 13:22:10.153114+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,OHXDEN
317,317,False,standby,2024-08-16 13:22:10.155320+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,OHXDEN
318,318,False,standby,2024-08-16 13:22:10.157871+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,OHXDEN
319,319,False,standby,2024-08-16 13:22:10.160132+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,OHXDEN
320,320,False,standby,2024-08-16 13:22:10.162448+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,OHXDEN
321,321,False,standby,2024-08-16 13:22:10.164627+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,OHXREF
322,322,False,standby,2024-08-16 13:22:10.166763+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,OHXREF
323,323,False,standby,2024-08-16 13:22:10.169370+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,OHXREF
324,324,False,standby,2024-08-16 13:22:10.172051+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,OHXREF
325,325,False,standby,2024-08-16 13:22:10.174169+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,OHXREF
326,326,False,standby,2024-08-16 13:22:10.176689+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,OHXREF
327,327,False,standby,2024-08-16 13:22:10.179000+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,OHXREF
328,328,False,standby,2024-08-16 13:22:10.181056+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,OHXREF
329,329,False,standby,2024-08-16 13:22:10.183488+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,OHXREF
330,330,False,standby,2024-08-16 13:22:10.185927+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,OHXREF
331,331,False,standby,2024-08-16 13:22:10.188302+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,ALB_CR
332,332,False,standby,2024-08-16 13:22:10.191777+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,ALB_CR
333,333,False,standby,2024-08-16 13:22:10.195135+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,ALB_CR
334,334,False,standby,2024-08-16 13:22:10.198507+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,ALB_CR
335,335,False,standby,2024-08-16 13:22:10.201616+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,ALB_CR
336,336,False,standby,2024-08-16 13:22:10.204959+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,ALB_CR
337,337,False,standby,2024-08-16 13:22:10.208055+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,ALB_CR
338,338,False,standby,2024-08-16 13:22:10.211078+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,ALB_CR
339,339,False,standby,2024-08-16 13:22:10.214225+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,ALB_CR
340,340,False,standby,2024-08-16 13:22:10.217443+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,ALB_CR
341,341,False,standby,2024-08-16 13:22:10.220581+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,SSAGP
342,342,False,standby,2024-08-16 13:22:10.223753+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,SSAGP
343,343,False,standby,2024-08-16 13:22:10.227168+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,SSAGP
344,344,False,standby,2024-08-16 13:22:10.230417+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,SSAGP
345,345,False,standby,2024-08-16 13:22:10.233416+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,SSAGP
346,346,False,standby,2024-08-16 13:22:10.236537+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,SSAGP
347,347,False,standby,2024-08-16 13:22:10.239963+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,SSAGP
348,348,False,standby,2024-08-16 13:22:10.243071+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,SSAGP
349,349,False,standby,2024-08-16 13:22:10.246384+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,SSAGP
350,350,False,standby,2024-08-16 13:22:10.249578+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,SSAGP
351,351,False,standby,2024-08-16 13:22:10.253200+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,UTAS
352,352,False,standby,2024-08-16 13:22:10.256388+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,UTAS
353,353,False,standby,2024-08-16 13:22:10.259712+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,UTAS
354,354,False,standby,2024-08-16 13:22:10.263007+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,UTAS
355,355,False,standby,2024-08-16 13:22:10.266055+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,UTAS
356,356,False,standby,2024-08-16 13:22:10.269117+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,UTAS
357,357,False,standby,2024-08-16 13:22:10.272531+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,UTAS
358,358,False,standby,2024-08-16 13:22:10.275892+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,UTAS
359,359,False,standby,2024-08-16 13:22:10.279339+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,UTAS
360,360,False,standby,2024-08-16 13:22:10.282707+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,UTAS
361,361,False,standby,2024-08-16 13:22:10.285732+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,UAS
362,362,False,standby,2024-08-16 13:22:10.288899+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,UAS
363,363,False,standby,2024-08-16 13:22:10.291978+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,UAS
364,364,False,standby,2024-08-16 13:22:10.295422+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,UAS
365,365,False,standby,2024-08-16 13:22:10.298583+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,UAS
366,366,False,standby,2024-08-16 13:22:10.301551+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,UAS
367,367,False,standby,2024-08-16 13:22:10.304797+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,UAS
368,368,False,standby,2024-08-16 13:22:10.307844+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,UAS
369,369,False,standby,2024-08-16 13:22:10.310668+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,UAS
370,370,False,standby,2024-08-16 13:22:10.313618+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,UAS
371,371,False,standby,2024-08-16 13:22:10.317017+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,UCM
372,372,False,standby,2024-08-16 13:22:10.320155+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,UCM
373,373,False,standby,2024-08-16 13:22:10.323035+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,UCM
374,374,False,standby,2024-08-16 13:22:10.326128+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,UCM
375,375,False,standby,2024-08-16 13:22:10.329793+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,UCM
376,376,False,standby,2024-08-16 13:22:10.333041+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,UCM
377,377,False,standby,2024-08-16 13:22:10.335931+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,UCM
378,378,False,standby,2024-08-16 13:22:10.339230+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,UCM
379,379,False,standby,2024-08-16 13:22:10.342427+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,UCM
380,380,False,standby,2024-08-16 13:22:10.345651+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,UCM
381,381,False,standby,2024-08-16 13:22:10.348528+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CRCO
382,382,False,standby,2024-08-16 13:22:10.352067+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CRCO
383,383,False,standby,2024-08-16 13:22:10.355573+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CRCO
384,384,False,standby,2024-08-16 13:22:10.358736+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CRCO
385,385,False,standby,2024-08-16 13:22:10.362221+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CRCO
386,386,False,standby,2024-08-16 13:22:10.365328+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CRCO
387,387,False,standby,2024-08-16 13:22:10.368296+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CRCO
388,388,False,standby,2024-08-16 13:22:10.371361+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CRCO
389,389,False,standby,2024-08-16 13:22:10.374726+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CRCO
390,390,False,standby,2024-08-16 13:22:10.377956+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CRCO
391,391,False,standby,2024-08-16 13:22:10.380869+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,CBC
392,392,False,standby,2024-08-16 13:22:10.383975+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,CBC
393,393,False,standby,2024-08-16 13:22:10.387356+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,CBC
394,394,False,standby,2024-08-16 13:22:10.390384+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,CBC
395,395,False,standby,2024-08-16 13:22:10.393870+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,CBC
396,396,False,standby,2024-08-16 13:22:10.397155+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,CBC
397,397,False,standby,2024-08-16 13:22:10.400034+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,CBC
398,398,False,standby,2024-08-16 13:22:10.403090+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,CBC
399,399,False,standby,2024-08-16 13:22:10.406323+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2015-2016,CBC
400,400,False,standby,2024-08-16 13:22:10.409523+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2017-2018,CBC
401,401,False,standby,2024-08-16 13:22:10.412726+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,1999-2000,COT
402,402,False,standby,2024-08-16 13:22:10.415760+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2001-2002,COT
403,403,False,standby,2024-08-16 13:22:10.419055+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2003-2004,COT
404,404,False,standby,2024-08-16 13:22:10.422196+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2005-2006,COT
405,405,False,standby,2024-08-16 13:22:10.425141+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2007-2008,COT
406,406,False,standby,2024-08-16 13:22:10.428559+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2009-2010,COT
407,407,False,standby,2024-08-16 13:22:10.431731+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2011-2012,COT
408,408,False,standby,2024-08-16 13:22:10.434768+00:00,,0,False,False,0.1.4,0,0,0,0,0,0,0,2013-2014,COT
