id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,chk_raw,chk_normalization,system_version,time_download,time_raw,time_normalization,records_raw,records_normalization,n_samples,n_variables,cycle,dataset
203,203,False,standby,2024-08-21 16:43:17.486420+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,AUXAR
204,204,False,standby,2024-08-21 16:43:17.493064+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,AUXAR
205,205,False,standby,2024-08-21 16:43:17.500121+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,AUXAR
206,206,False,standby,2024-08-21 16:43:17.506397+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,AUXAR
207,207,False,standby,2024-08-21 16:43:17.512548+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,AUXAR
208,208,False,standby,2024-08-21 16:43:17.518458+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,AUXAR
209,209,False,standby,2024-08-21 16:43:17.524665+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,AUXAR
210,210,False,standby,2024-08-21 16:43:17.530897+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,AUXAR
211,211,False,standby,2024-08-21 16:43:17.536770+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,AUXTYM
212,212,False,standby,2024-08-21 16:43:17.542976+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,AUXTYM
213,213,False,standby,2024-08-21 16:43:17.548298+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,AUXTYM
214,214,False,standby,2024-08-21 16:43:17.554291+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,AUXTYM
215,215,False,standby,2024-08-21 16:43:17.560404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,AUXTYM
216,216,False,standby,2024-08-21 16:43:17.567085+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,AUXTYM
217,217,False,standby,2024-08-21 16:43:17.573024+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,AUXTYM
218,218,False,standby,2024-08-21 16:43:17.578667+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,AUXTYM
219,219,False,standby,2024-08-21 16:43:17.584533+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,AUXTYM
220,220,False,standby,2024-08-21 16:43:17.590864+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,AUXTYM
221,221,False,standby,2024-08-21 16:43:17.596662+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,AUXWBR
222,222,False,standby,2024-08-21 16:43:17.602499+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,AUXWBR
223,223,False,standby,2024-08-21 16:43:17.608285+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,AUXWBR
224,224,False,standby,2024-08-21 16:43:17.614360+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,AUXWBR
225,225,False,standby,2024-08-21 16:43:17.620065+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,AUXWBR
226,226,False,standby,2024-08-21 16:43:17.625929+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,AUXWBR
227,227,False,standby,2024-08-21 16:43:17.631827+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,AUXWBR
228,228,False,standby,2024-08-21 16:43:17.637848+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,AUXWBR
229,229,False,standby,2024-08-21 16:43:17.643755+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,AUXWBR
230,230,False,standby,2024-08-21 16:43:17.649664+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,AUXWBR
231,231,False,standby,2024-08-21 16:43:17.656114+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,BPX
232,232,False,standby,2024-08-21 16:43:17.662200+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,BPX
233,233,False,standby,2024-08-21 16:43:17.667859+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,BPX
234,234,False,standby,2024-08-21 16:43:17.673630+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,BPX
235,235,False,standby,2024-08-21 16:43:17.679229+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,BPX
236,236,False,standby,2024-08-21 16:43:17.685208+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,BPX
237,237,False,standby,2024-08-21 16:43:17.691053+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,BPX
238,238,False,standby,2024-08-21 16:43:17.699423+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,BPX
239,239,False,standby,2024-08-21 16:43:17.707220+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,BPX
240,240,False,standby,2024-08-21 16:43:17.714739+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,BPX
241,241,False,standby,2024-08-21 16:43:17.722972+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,BPXO
242,242,False,standby,2024-08-21 16:43:17.730627+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,BPXO
243,243,False,standby,2024-08-21 16:43:17.738599+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,BPXO
244,244,False,standby,2024-08-21 16:43:17.746680+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,BPXO
245,245,False,standby,2024-08-21 16:43:17.754948+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,BPXO
246,246,False,standby,2024-08-21 16:43:17.764358+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,BPXO
247,247,False,standby,2024-08-21 16:43:17.772517+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,BPXO
248,248,False,standby,2024-08-21 16:43:17.779087+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,BPXO
249,249,False,standby,2024-08-21 16:43:17.785996+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,BPXO
250,250,False,standby,2024-08-21 16:43:17.792638+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,BPXO
251,251,False,standby,2024-08-21 16:43:17.798870+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,BMX
252,252,False,standby,2024-08-21 16:43:17.805009+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,BMX
253,253,False,standby,2024-08-21 16:43:17.810804+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,BMX
254,254,False,standby,2024-08-21 16:43:17.816661+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,BMX
255,255,False,standby,2024-08-21 16:43:17.822292+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,BMX
256,256,False,standby,2024-08-21 16:43:17.828179+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,BMX
257,257,False,standby,2024-08-21 16:43:17.834001+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,BMX
258,258,False,standby,2024-08-21 16:43:17.840124+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,BMX
259,259,False,standby,2024-08-21 16:43:17.845789+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,BMX
260,260,False,standby,2024-08-21 16:43:17.851405+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,BMX
261,261,False,standby,2024-08-21 16:43:17.857491+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXAG
262,262,False,standby,2024-08-21 16:43:17.863214+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXAG
263,263,False,standby,2024-08-21 16:43:17.869038+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXAG
264,264,False,standby,2024-08-21 16:43:17.875752+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXAG
265,265,False,standby,2024-08-21 16:43:17.881285+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXAG
266,266,False,standby,2024-08-21 16:43:17.886993+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXAG
267,267,False,standby,2024-08-21 16:43:17.893319+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXAG
268,268,False,standby,2024-08-21 16:43:17.898930+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXAG
269,269,False,standby,2024-08-21 16:43:17.904763+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXAG
270,270,False,standby,2024-08-21 16:43:17.910461+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXAG
271,271,False,standby,2024-08-21 16:43:17.916252+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXFEM
272,272,False,standby,2024-08-21 16:43:17.921838+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXFEM
273,273,False,standby,2024-08-21 16:43:17.927484+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXFEM
274,274,False,standby,2024-08-21 16:43:17.933777+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXFEM
275,275,False,standby,2024-08-21 16:43:17.940227+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXFEM
276,276,False,standby,2024-08-21 16:43:17.946076+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXFEM
277,277,False,standby,2024-08-21 16:43:17.951728+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXFEM
278,278,False,standby,2024-08-21 16:43:17.957690+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXFEM
279,279,False,standby,2024-08-21 16:43:17.964338+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXFEM
280,280,False,standby,2024-08-21 16:43:17.970123+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXFEM
281,281,False,standby,2024-08-21 16:43:17.975707+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXXSPN
282,282,False,standby,2024-08-21 16:43:17.981127+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXXSPN
283,283,False,standby,2024-08-21 16:43:17.987043+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXXSPN
284,284,False,standby,2024-08-21 16:43:17.992622+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXXSPN
285,285,False,standby,2024-08-21 16:43:17.998489+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXXSPN
286,286,False,standby,2024-08-21 16:43:18.005062+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXXSPN
287,287,False,standby,2024-08-21 16:43:18.010908+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXXSPN
288,288,False,standby,2024-08-21 16:43:18.016603+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXXSPN
289,289,False,standby,2024-08-21 16:43:18.022232+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXXSPN
290,290,False,standby,2024-08-21 16:43:18.028165+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXXSPN
291,291,False,standby,2024-08-21 16:43:18.034258+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,DXX
292,292,False,standby,2024-08-21 16:43:18.039961+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,DXX
293,293,False,standby,2024-08-21 16:43:18.045709+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,DXX
294,294,False,standby,2024-08-21 16:43:18.051343+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,DXX
295,295,False,standby,2024-08-21 16:43:18.057032+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,DXX
296,296,False,standby,2024-08-21 16:43:18.062912+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,DXX
297,297,False,standby,2024-08-21 16:43:18.069827+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,DXX
298,298,False,standby,2024-08-21 16:43:18.075414+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,DXX
299,299,False,standby,2024-08-21 16:43:18.081383+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,DXX
300,300,False,standby,2024-08-21 16:43:18.086862+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,DXX
301,301,False,standby,2024-08-21 16:43:18.092638+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,LUX
302,302,False,standby,2024-08-21 16:43:18.098164+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,LUX
303,303,False,standby,2024-08-21 16:43:18.104283+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,LUX
304,304,False,standby,2024-08-21 16:43:18.110282+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,LUX
305,305,False,standby,2024-08-21 16:43:18.116383+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,LUX
306,306,False,standby,2024-08-21 16:43:18.122199+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,LUX
307,307,False,standby,2024-08-21 16:43:18.128094+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,LUX
308,308,False,standby,2024-08-21 16:43:18.133896+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,LUX
309,309,False,standby,2024-08-21 16:43:18.139754+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,LUX
310,310,False,standby,2024-08-21 16:43:18.145456+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,LUX
311,311,False,standby,2024-08-21 16:43:18.151598+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OHXDEN
312,312,False,standby,2024-08-21 16:43:18.157697+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OHXDEN
313,313,False,standby,2024-08-21 16:43:18.163794+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OHXDEN
314,314,False,standby,2024-08-21 16:43:18.169782+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OHXDEN
315,315,False,standby,2024-08-21 16:43:18.175753+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OHXDEN
316,316,False,standby,2024-08-21 16:43:18.181651+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OHXDEN
317,317,False,standby,2024-08-21 16:43:18.187205+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OHXDEN
318,318,False,standby,2024-08-21 16:43:18.192814+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OHXDEN
319,319,False,standby,2024-08-21 16:43:18.198411+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OHXDEN
320,320,False,standby,2024-08-21 16:43:18.204346+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OHXDEN
321,321,False,standby,2024-08-21 16:43:18.210150+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,OHXREF
322,322,False,standby,2024-08-21 16:43:18.215684+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,OHXREF
323,323,False,standby,2024-08-21 16:43:18.221348+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,OHXREF
324,324,False,standby,2024-08-21 16:43:18.226907+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,OHXREF
325,325,False,standby,2024-08-21 16:43:18.232437+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,OHXREF
326,326,False,standby,2024-08-21 16:43:18.238326+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,OHXREF
327,327,False,standby,2024-08-21 16:43:18.244330+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,OHXREF
328,328,False,standby,2024-08-21 16:43:18.250116+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,OHXREF
329,329,False,standby,2024-08-21 16:43:18.255716+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,OHXREF
330,330,False,standby,2024-08-21 16:43:18.261412+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,OHXREF
331,331,False,standby,2024-08-21 16:43:18.267067+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,ALB_CR
332,332,False,standby,2024-08-21 16:43:18.273132+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,ALB_CR
333,333,False,standby,2024-08-21 16:43:18.279145+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,ALB_CR
334,334,False,standby,2024-08-21 16:43:18.284937+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,ALB_CR
335,335,False,standby,2024-08-21 16:43:18.290655+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,ALB_CR
336,336,False,standby,2024-08-21 16:43:18.296225+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,ALB_CR
337,337,False,standby,2024-08-21 16:43:18.302004+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,ALB_CR
338,338,False,standby,2024-08-21 16:43:18.307608+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,ALB_CR
339,339,False,standby,2024-08-21 16:43:18.313681+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,ALB_CR
340,340,False,standby,2024-08-21 16:43:18.319111+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,ALB_CR
341,341,False,standby,2024-08-21 16:43:18.324846+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,SSAGP
342,342,False,standby,2024-08-21 16:43:18.330892+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,SSAGP
343,343,False,standby,2024-08-21 16:43:18.336342+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,SSAGP
344,344,False,standby,2024-08-21 16:43:18.341941+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,SSAGP
345,345,False,standby,2024-08-21 16:43:18.347501+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,SSAGP
346,346,False,standby,2024-08-21 16:43:18.353274+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,SSAGP
347,347,False,standby,2024-08-21 16:43:18.358933+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,SSAGP
348,348,False,standby,2024-08-21 16:43:18.364554+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,SSAGP
349,349,False,standby,2024-08-21 16:43:18.370239+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,SSAGP
350,350,False,standby,2024-08-21 16:43:18.375793+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,SSAGP
351,351,False,standby,2024-08-21 16:43:18.381541+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,UTAS
352,352,False,standby,2024-08-21 16:43:18.387088+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,UTAS
353,353,False,standby,2024-08-21 16:43:18.392679+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,UTAS
354,354,False,standby,2024-08-21 16:43:18.398268+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,UTAS
355,355,False,standby,2024-08-21 16:43:18.404252+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,UTAS
356,356,False,standby,2024-08-21 16:43:18.410215+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,UTAS
357,357,False,standby,2024-08-21 16:43:18.416426+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,UTAS
358,358,False,standby,2024-08-21 16:43:18.423002+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,UTAS
359,359,False,standby,2024-08-21 16:43:18.429206+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,UTAS
360,360,False,standby,2024-08-21 16:43:18.435644+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,UTAS
361,361,False,standby,2024-08-21 16:43:18.441879+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,UAS
362,362,False,standby,2024-08-21 16:43:18.447709+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,UAS
363,363,False,standby,2024-08-21 16:43:18.453594+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,UAS
364,364,False,standby,2024-08-21 16:43:18.459344+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,UAS
365,365,False,standby,2024-08-21 16:43:18.465792+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,UAS
366,366,False,standby,2024-08-21 16:43:18.472409+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,UAS
367,367,False,standby,2024-08-21 16:43:18.478167+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,UAS
368,368,False,standby,2024-08-21 16:43:18.484394+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,UAS
369,369,False,standby,2024-08-21 16:43:18.490449+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,UAS
370,370,False,standby,2024-08-21 16:43:18.495966+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,UAS
371,371,False,standby,2024-08-21 16:43:18.501915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,UCM
372,372,False,standby,2024-08-21 16:43:18.507745+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,UCM
373,373,False,standby,2024-08-21 16:43:18.513971+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,UCM
374,374,False,standby,2024-08-21 16:43:18.520003+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,UCM
375,375,False,standby,2024-08-21 16:43:18.535445+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,UCM
376,376,False,standby,2024-08-21 16:43:18.564602+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,UCM
377,377,False,standby,2024-08-21 16:43:18.569924+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,UCM
378,378,False,standby,2024-08-21 16:43:18.576299+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,UCM
379,379,False,standby,2024-08-21 16:43:18.582610+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,UCM
380,380,False,standby,2024-08-21 16:43:18.588975+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,UCM
381,381,False,standby,2024-08-21 16:43:18.595086+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CRCO
382,382,False,standby,2024-08-21 16:43:18.601288+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CRCO
383,383,False,standby,2024-08-21 16:43:18.607132+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CRCO
384,384,False,standby,2024-08-21 16:43:18.613643+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CRCO
385,385,False,standby,2024-08-21 16:43:18.619833+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CRCO
386,386,False,standby,2024-08-21 16:43:18.625934+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CRCO
387,387,False,standby,2024-08-21 16:43:18.631942+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CRCO
388,388,False,standby,2024-08-21 16:43:18.637909+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CRCO
389,389,False,standby,2024-08-21 16:43:18.643645+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CRCO
390,390,False,standby,2024-08-21 16:43:18.649393+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CRCO
391,391,False,standby,2024-08-21 16:43:18.655351+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,CBC
392,392,False,standby,2024-08-21 16:43:18.662449+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,CBC
393,393,False,standby,2024-08-21 16:43:18.669932+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,CBC
394,394,False,standby,2024-08-21 16:43:18.677291+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,CBC
395,395,False,standby,2024-08-21 16:43:18.684837+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,CBC
396,396,False,standby,2024-08-21 16:43:18.691727+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,CBC
397,397,False,standby,2024-08-21 16:43:18.698039+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,CBC
398,398,False,standby,2024-08-21 16:43:18.705002+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,CBC
399,399,False,standby,2024-08-21 16:43:18.711304+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2015-2016,CBC
400,400,False,standby,2024-08-21 16:43:18.717473+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2017-2018,CBC
401,401,False,standby,2024-08-21 16:43:18.723652+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,1999-2000,COT
402,402,False,standby,2024-08-21 16:43:18.729404+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2001-2002,COT
403,403,False,standby,2024-08-21 16:43:18.734915+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2003-2004,COT
404,404,False,standby,2024-08-21 16:43:18.740251+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2005-2006,COT
405,405,False,standby,2024-08-21 16:43:18.745786+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2007-2008,COT
406,406,False,standby,2024-08-21 16:43:18.751459+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2009-2010,COT
407,407,False,standby,2024-08-21 16:43:18.756872+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2011-2012,COT
408,408,False,standby,2024-08-21 16:43:18.762413+00:00,,0,False,False,0.0.3,0,0,0,0,0,0,0,2013-2014,COT
