id,datasetcycle_id,is_download,status,last_synced_at,source_file_version,source_file_size,system_version,time_download,time,records,n_samples,n_variables,cycle,dataset
224,224,False,standby,2024-09-16 15:44:28.010858+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,AUXWBR
225,225,False,standby,2024-09-16 15:44:28.019044+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,AUXWBR
226,226,False,standby,2024-09-16 15:44:28.028041+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,AUXWBR
227,227,False,standby,2024-09-16 15:44:28.036942+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,AUXWBR
228,228,False,standby,2024-09-16 15:44:28.046303+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,AUXWBR
229,229,True,complete,2024-09-18 04:58:48.270127+00:00,v.0,22149600,0.0.4,0,2012,8554,8554,0,2015-2016,AUXWBR
230,230,True,complete,2024-09-18 05:33:20.117979+00:00,v.0,14728320,0.0.4,0,2071,5682,5682,0,2017-2018,AUXWBR
231,231,True,complete,2024-09-18 05:34:16.067399+00:00,v.0,2232640,0.0.4,0,55,9282,9282,0,1999-2000,BPX
232,232,True,complete,2024-09-18 05:50:38.877888+00:00,v.0,2519440,0.0.4,0,982,10477,10477,0,2001-2002,BPX
233,233,True,complete,2024-09-18 05:51:37.747286+00:00,v.0,2319280,0.0.4,0,58,9643,9643,0,2003-2004,BPX
234,234,True,complete,2024-09-18 05:52:33.768525+00:00,v.0,2233440,0.0.4,0,56,9950,9950,0,2005-2006,BPX
235,235,True,complete,2024-09-18 05:58:27.023102+00:00,v.0,2113200,0.0.4,0,353,9762,9762,0,2007-2008,BPX
236,236,True,complete,2024-09-18 05:59:25.521144+00:00,v.0,2219280,0.0.4,0,58,10253,10253,0,2009-2010,BPX
237,237,True,complete,2024-09-18 16:53:19.682562+00:00,v.0,2021600,0.0.4,0,84,9338,9338,0,2011-2012,BPX
238,238,True,complete,2024-09-18 06:00:17.471946+00:00,v.0,1809600,0.0.4,0,48,9813,9813,0,2013-2014,BPX
239,239,True,complete,2024-09-18 06:00:58.244511+00:00,v.0,1607120,0.0.4,0,40,9544,9544,0,2015-2016,BPX
240,240,True,complete,2024-09-18 06:01:36.206058+00:00,v.0,1466000,0.0.4,0,37,8704,8704,0,2017-2018,BPX
241,241,False,standby,2024-09-16 15:44:28.076986+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,BPXO
242,242,False,standby,2024-09-16 15:44:28.085921+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,BPXO
243,243,False,standby,2024-09-16 15:44:28.094578+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,BPXO
244,244,False,standby,2024-09-16 15:44:28.102514+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,BPXO
245,245,False,standby,2024-09-16 15:44:28.109549+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,BPXO
246,246,False,standby,2024-09-16 15:44:28.117678+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,BPXO
247,247,False,standby,2024-09-16 15:44:28.125581+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,BPXO
248,248,False,standby,2024-09-16 15:44:28.133423+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,BPXO
249,249,False,standby,2024-09-16 15:44:28.141132+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,BPXO
250,250,True,complete,2024-09-18 15:06:54.494629+00:00,v.0,694400,0.0.4,0,26,7132,7132,0,2017-2018,BPXO
251,251,True,complete,2024-09-18 06:05:52.225735+00:00,v.0,2827840,0.0.4,0,236,9282,9282,0,1999-2000,BMX
252,252,True,complete,2024-09-18 06:06:48.208991+00:00,v.0,2183680,0.0.4,0,55,10477,10477,0,2001-2002,BMX
253,253,True,complete,2024-09-18 06:23:36.789487+00:00,v.0,2551120,0.0.4,0,1008,9643,9643,0,2003-2004,BMX
254,254,True,complete,2024-09-18 06:24:30.115939+00:00,v.0,2153760,0.0.4,0,53,9950,9950,0,2005-2006,BMX
255,255,True,complete,2024-09-18 06:25:14.045318+00:00,v.0,1800240,0.0.4,0,43,9762,9762,0,2007-2008,BMX
256,256,True,complete,2024-09-18 06:42:34.156615+00:00,v.0,1890560,0.0.4,0,1040,10253,10253,0,2009-2010,BMX
257,257,True,complete,2024-09-18 06:43:23.609148+00:00,v.0,1946720,0.0.4,0,49,9338,9338,0,2011-2012,BMX
258,258,True,complete,2024-09-18 06:44:14.458707+00:00,v.0,2045520,0.0.4,0,50,9813,9813,0,2013-2014,BMX
259,259,True,complete,2024-09-18 06:59:48.015846+00:00,v.0,1989600,0.0.4,0,933,9544,9544,0,2015-2016,BMX
260,260,True,complete,2024-09-18 07:00:25.121215+00:00,v.0,1466000,0.0.4,0,37,8704,8704,0,2017-2018,BMX
261,261,False,standby,2024-09-16 15:44:28.169991+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXXAG
262,262,False,standby,2024-09-16 15:44:28.178607+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DXXAG
263,263,True,complete,2024-09-18 07:00:44.136323+00:00,v.0,737440,0.0.4,0,19,7656,7656,0,2003-2004,DXXAG
264,264,True,complete,2024-09-18 07:01:00.989060+00:00,v.0,664160,0.0.4,0,16,6893,6893,0,2005-2006,DXXAG
265,265,False,standby,2024-09-16 15:44:28.189896+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DXXAG
266,266,False,standby,2024-09-16 15:44:28.198717+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DXXAG
267,267,True,complete,2024-09-18 07:17:03.536476+00:00,v.0,1051360,0.0.4,0,962,5692,5692,0,2011-2012,DXXAG
268,268,True,complete,2024-09-18 07:17:30.847173+00:00,v.0,1114080,0.0.4,0,27,6033,6033,0,2013-2014,DXXAG
269,269,True,complete,2024-09-18 00:44:16.921343+00:00,v.0,1067520,0.0.4,0,27,5780,5780,0,2015-2016,DXXAG
270,270,True,complete,2024-09-18 00:44:41.512304+00:00,v.0,945040,0.0.4,0,24,5114,5114,0,2017-2018,DXXAG
271,271,False,standby,2024-09-16 15:44:28.214453+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXXFEM
272,272,False,standby,2024-09-16 15:44:28.223422+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DXXFEM
273,273,False,standby,2024-09-16 15:44:28.231145+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DXXFEM
274,274,True,complete,2024-09-18 00:45:12.340264+00:00,v.0,1238720,0.0.4,0,30,7720,7720,0,2005-2006,DXXFEM
275,275,True,complete,2024-09-18 00:45:43.982782+00:00,v.0,1240960,0.0.4,0,31,7734,7734,0,2007-2008,DXXFEM
276,276,True,complete,2024-09-18 00:46:17.902752+00:00,v.0,1313120,0.0.4,0,33,8185,8185,0,2009-2010,DXXFEM
277,277,False,standby,2024-09-16 15:44:28.244410+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DXXFEM
278,278,True,complete,2024-09-18 00:46:34.589777+00:00,v.0,596800,0.0.4,0,16,3708,3708,0,2013-2014,DXXFEM
279,279,False,standby,2024-09-16 15:44:28.253749+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DXXFEM
280,280,True,complete,2024-09-18 00:46:47.794632+00:00,v.0,467200,0.0.4,0,13,2898,2898,0,2017-2018,DXXFEM
281,281,False,standby,2024-09-16 15:44:28.261970+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXXSPN
282,282,False,standby,2024-09-16 15:44:28.269047+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DXXSPN
283,283,False,standby,2024-09-16 15:44:28.276480+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DXXSPN
284,284,True,complete,2024-09-18 00:37:31.899544+00:00,v.0,2167280,0.0.4,0,55,7720,7720,0,2005-2006,DXXSPN
285,285,True,complete,2024-09-18 00:38:30.913935+00:00,v.0,2171200,0.0.4,0,59,7734,7734,0,2007-2008,DXXSPN
286,286,True,complete,2024-09-18 00:39:14.515095+00:00,v.0,1575600,0.0.4,0,43,8185,8185,0,2009-2010,DXXSPN
287,287,False,standby,2024-09-16 15:44:28.289093+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,DXXSPN
288,288,True,complete,2024-09-18 00:39:34.862072+00:00,v.0,716080,0.0.4,0,20,3708,3708,0,2013-2014,DXXSPN
289,289,False,standby,2024-09-16 15:44:28.298407+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,DXXSPN
290,290,True,complete,2024-09-18 00:39:51.593908+00:00,v.0,560560,0.0.4,0,16,2898,2898,0,2017-2018,DXXSPN
291,291,False,standby,2024-09-16 15:44:28.308763+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,DXX
292,292,False,standby,2024-09-16 15:44:28.316859+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,DXX
293,293,False,standby,2024-09-16 15:44:28.325558+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,DXX
294,294,False,standby,2024-09-16 15:44:28.333574+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,DXX
295,295,False,standby,2024-09-16 15:44:28.341370+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,DXX
296,296,False,standby,2024-09-16 15:44:28.348541+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,DXX
297,297,True,complete,2024-09-18 07:36:16.044723+00:00,v.0,4248640,0.0.4,0,1125,5692,5692,0,2011-2012,DXX
298,298,True,complete,2024-09-18 07:38:06.767401+00:00,v.0,4502320,0.0.4,0,110,6033,6033,0,2013-2014,DXX
299,299,True,complete,2024-09-18 08:00:16.048835+00:00,v.0,4314080,0.0.4,0,1329,5780,5780,0,2015-2016,DXX
300,300,True,complete,2024-09-17 17:08:37.370196+00:00,v.0,3818640,0.0.4,0,108,5114,5114,0,2017-2018,DXX
301,301,False,standby,2024-09-16 15:44:28.362579+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,LUX
302,302,False,standby,2024-09-16 15:44:28.370780+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,LUX
303,303,False,standby,2024-09-16 15:44:28.378683+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,LUX
304,304,False,standby,2024-09-16 15:44:28.387304+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,LUX
305,305,False,standby,2024-09-16 15:44:28.394649+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,LUX
306,306,False,standby,2024-09-16 15:44:28.401981+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,LUX
307,307,False,standby,2024-09-16 15:44:28.409443+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,LUX
308,308,False,standby,2024-09-16 15:44:28.416393+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,LUX
309,309,False,standby,2024-09-16 15:44:28.423264+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,LUX
310,310,True,complete,2024-09-17 17:08:59.213063+00:00,v.0,694080,0.0.4,0,21,6401,6401,0,2017-2018,LUX
311,311,False,standby,2024-09-16 15:44:28.432614+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,OHXDEN
312,312,True,complete,2024-09-17 17:14:37.642032+00:00,v.0,10464240,0.0.4,0,338,9598,9598,0,2001-2002,OHXDEN
313,313,True,complete,2024-09-17 17:19:52.885718+00:00,v.0,9647200,0.0.4,0,315,8847,8847,0,2003-2004,OHXDEN
314,314,False,standby,2024-09-16 15:44:28.443294+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,OHXDEN
315,315,False,standby,2024-09-16 15:44:28.449640+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,OHXDEN
316,316,True,complete,2024-09-17 17:21:12.224812+00:00,v.0,2561280,0.0.4,0,79,8189,8189,0,2009-2010,OHXDEN
317,317,True,complete,2024-09-17 17:25:12.119548+00:00,v.0,6966080,0.0.4,0,239,8956,8956,0,2011-2012,OHXDEN
318,318,True,complete,2024-09-17 17:29:18.016673+00:00,v.0,7327680,0.0.4,0,245,9422,9422,0,2013-2014,OHXDEN
319,319,True,complete,2024-09-17 17:35:37.534042+00:00,v.0,10252720,0.0.4,0,379,9165,9165,0,2015-2016,OHXDEN
320,320,True,complete,2024-09-17 17:41:20.491539+00:00,v.0,9361040,0.0.4,0,342,8366,8366,0,2017-2018,OHXDEN
321,321,True,complete,2024-09-17 17:42:07.295353+00:00,v.0,1515200,0.0.4,0,46,8587,8587,0,1999-2000,OHXREF
322,322,True,complete,2024-09-17 17:42:58.137734+00:00,v.0,1693120,0.0.4,0,50,9598,9598,0,2001-2002,OHXREF
323,323,True,complete,2024-09-17 17:44:29.089392+00:00,v.0,4677920,0.0.4,0,90,8847,8847,0,2003-2004,OHXREF
324,324,False,standby,2024-09-16 15:44:28.470929+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,OHXREF
325,325,False,standby,2024-09-16 15:44:28.480224+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,OHXREF
326,326,True,complete,2024-09-17 17:44:56.774903+00:00,v.0,788560,0.0.4,0,27,8189,8189,0,2009-2010,OHXREF
327,327,True,complete,2024-09-17 17:45:25.042493+00:00,v.0,862240,0.0.4,0,28,8956,8956,0,2011-2012,OHXREF
328,328,True,complete,2024-09-17 17:45:54.129455+00:00,v.0,906960,0.0.4,0,29,9422,9422,0,2013-2014,OHXREF
329,329,True,complete,2024-09-17 17:46:22.823342+00:00,v.0,882240,0.0.4,0,28,9165,9165,0,2015-2016,OHXREF
330,330,True,complete,2024-09-17 17:46:48.941692+00:00,v.0,805600,0.0.4,0,26,8366,8366,0,2017-2018,OHXREF
331,331,False,standby,2024-09-16 15:44:28.498235+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,ALB_CR
332,332,False,standby,2024-09-16 15:44:28.508009+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,ALB_CR
333,333,False,standby,2024-09-16 15:44:28.516566+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,ALB_CR
334,334,True,complete,2024-09-17 16:30:59.597764+00:00,v.0,324880,0.0.4,0,11,8086,8086,0,2005-2006,ALB_CR
335,335,True,complete,2024-09-17 16:31:11.283984+00:00,v.0,326720,0.0.4,0,11,8132,8132,0,2007-2008,ALB_CR
336,336,True,complete,2024-09-17 16:31:35.951857+00:00,v.0,758400,0.0.4,0,24,8591,8591,0,2009-2010,ALB_CR
337,337,True,complete,2024-09-18 16:48:08.777111+00:00,v.0,377040,0.0.4,0,170,7821,7821,0,2011-2012,ALB_CR
338,338,True,complete,2024-09-18 16:44:32.406374+00:00,v.0,399600,0.0.4,0,40,8291,8291,0,2013-2014,ALB_CR
339,339,True,complete,2024-09-17 16:32:09.348976+00:00,v.0,552800,0.0.4,0,18,8608,8608,0,2015-2016,ALB_CR
340,340,True,complete,2024-09-17 16:32:25.915989+00:00,v.0,509760,0.0.4,0,16,7936,7936,0,2017-2018,ALB_CR
341,341,False,standby,2024-09-16 15:44:28.537321+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,SSAGP
342,342,False,standby,2024-09-16 15:44:28.545995+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,SSAGP
343,343,False,standby,2024-09-16 15:44:28.553660+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,SSAGP
344,344,False,standby,2024-09-16 15:44:28.563094+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,SSAGP
345,345,False,standby,2024-09-16 15:44:28.573225+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,SSAGP
346,346,False,standby,2024-09-16 15:44:28.581284+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,SSAGP
347,347,False,standby,2024-09-16 15:44:28.589894+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,SSAGP
348,348,False,standby,2024-09-16 15:44:28.599807+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,SSAGP
349,349,True,complete,2024-09-17 16:32:29.719329+00:00,v.0,79280,0.0.4,0,3,3252,3252,0,2015-2016,SSAGP
350,350,True,complete,2024-09-17 16:32:32.365637+00:00,v.0,67200,0.0.4,0,2,2750,2750,0,2017-2018,SSAGP
351,351,False,standby,2024-09-16 15:44:28.613211+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,UTAS
352,352,False,standby,2024-09-16 15:44:28.621187+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,UTAS
353,353,False,standby,2024-09-16 15:44:28.628493+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,UTAS
354,354,False,standby,2024-09-16 15:44:28.637353+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,UTAS
355,355,False,standby,2024-09-16 15:44:28.683413+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,UTAS
356,356,False,standby,2024-09-16 15:44:28.689591+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,UTAS
357,357,False,standby,2024-09-16 15:44:28.696045+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,UTAS
358,358,True,complete,2024-09-17 16:32:36.534373+00:00,v.0,111680,0.0.4,0,4,2755,2755,0,2013-2014,UTAS
359,359,True,complete,2024-09-17 16:32:41.550338+00:00,v.0,106240,0.0.4,0,5,3279,3279,0,2015-2016,UTAS
360,360,True,complete,2024-09-17 16:32:45.549230+00:00,v.0,96640,0.0.4,0,3,2979,2979,0,2017-2018,UTAS
361,361,False,standby,2024-09-16 15:44:28.708972+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,UAS
362,362,False,standby,2024-09-16 15:44:28.715743+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,UAS
363,363,False,standby,2024-09-16 15:44:28.722383+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,UAS
364,364,True,complete,2024-09-17 16:32:59.050806+00:00,v.0,412640,0.0.4,0,13,2692,2692,0,2005-2006,UAS
365,365,True,complete,2024-09-17 16:33:12.514169+00:00,v.0,416880,0.0.4,0,13,2720,2720,0,2007-2008,UAS
366,366,True,complete,2024-09-17 16:33:27.247305+00:00,v.0,450480,0.0.4,0,14,2941,2941,0,2009-2010,UAS
367,367,True,complete,2024-09-17 16:33:40.177897+00:00,v.0,397760,0.0.4,0,12,2594,2594,0,2011-2012,UAS
368,368,True,complete,2024-09-17 16:33:51.783655+00:00,v.0,333520,0.0.4,0,11,2755,2755,0,2013-2014,UAS
369,369,True,complete,2024-09-17 16:34:03.706876+00:00,v.0,370000,0.0.4,0,11,3279,3279,0,2015-2016,UAS
370,370,True,complete,2024-09-17 16:34:14.941147+00:00,v.0,336400,0.0.4,0,11,2979,2979,0,2017-2018,UAS
371,371,False,standby,2024-09-16 15:44:28.743473+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,UCM
372,372,False,standby,2024-09-16 15:44:28.750774+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,UCM
373,373,False,standby,2024-09-16 15:44:28.757662+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,UCM
374,374,False,standby,2024-09-16 15:44:28.764757+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,UCM
375,375,False,standby,2024-09-16 15:44:28.772176+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,UCM
376,376,False,standby,2024-09-16 15:44:28.779373+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,UCM
377,377,False,standby,2024-09-16 15:44:28.786948+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,UCM
378,378,False,standby,2024-09-16 15:44:28.793304+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,UCM
379,379,False,standby,2024-09-16 15:44:28.800977+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,UCM
380,380,True,complete,2024-09-17 16:34:19.069344+00:00,v.0,96640,0.0.4,0,4,2979,2979,0,2017-2018,UCM
381,381,False,standby,2024-09-16 15:44:28.809742+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,CRCO
382,382,False,standby,2024-09-16 15:44:28.817734+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CRCO
383,383,False,standby,2024-09-16 15:44:28.825662+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CRCO
384,384,False,standby,2024-09-16 15:44:28.833447+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CRCO
385,385,False,standby,2024-09-16 15:44:28.841376+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CRCO
386,386,False,standby,2024-09-16 15:44:28.849399+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CRCO
387,387,False,standby,2024-09-16 15:44:28.856735+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,CRCO
388,388,False,standby,2024-09-16 15:44:28.864772+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CRCO
389,389,True,complete,2024-09-17 16:34:26.200400+00:00,v.0,203920,0.0.4,0,7,3610,3610,0,2015-2016,CRCO
390,390,True,complete,2024-09-17 16:34:33.512932+00:00,v.0,207680,0.0.4,0,7,3676,3676,0,2017-2018,CRCO
391,391,False,standby,2024-09-16 15:44:28.875929+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,CBC
392,392,False,standby,2024-09-16 15:44:28.885036+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CBC
393,393,False,standby,2024-09-16 15:44:28.892509+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CBC
394,394,True,complete,2024-09-17 16:35:18.954557+00:00,v.0,1589600,0.0.4,0,45,9440,9440,0,2005-2006,CBC
395,395,True,complete,2024-09-17 16:36:05.571827+00:00,v.0,1567280,0.0.4,0,46,9307,9307,0,2007-2008,CBC
396,396,True,complete,2024-09-17 16:36:53.379312+00:00,v.0,1656000,0.0.4,0,47,9835,9835,0,2009-2010,CBC
397,397,True,complete,2024-09-17 16:37:38.061183+00:00,v.0,1508320,0.0.4,0,44,8956,8956,0,2011-2012,CBC
398,398,True,complete,2024-09-17 16:38:25.224240+00:00,v.0,1586640,0.0.4,0,47,9422,9422,0,2013-2014,CBC
399,399,True,complete,2024-09-17 16:39:10.272797+00:00,v.0,1543440,0.0.4,0,45,9165,9165,0,2015-2016,CBC
400,400,True,complete,2024-09-17 16:39:56.335915+00:00,v.0,1476320,0.0.4,0,46,8366,8366,0,2017-2018,CBC
401,401,False,standby,2024-09-16 15:44:28.913459+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,COT
402,402,False,standby,2024-09-16 15:44:28.921805+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,COT
403,403,False,standby,2024-09-16 15:44:28.929535+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,COT
404,404,True,complete,2024-09-17 16:40:00.487418+00:00,v.0,141120,0.0.4,0,4,8753,8753,0,2005-2006,COT
405,405,False,standby,2024-09-16 15:44:28.938725+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,COT
406,406,False,standby,2024-09-16 15:44:28.948625+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,COT
407,407,False,standby,2024-09-16 15:44:28.955959+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,COT
408,408,True,complete,2024-09-17 16:40:13.087415+00:00,v.0,358000,0.0.4,0,12,8913,8913,0,2013-2014,COT
409,409,True,complete,2024-09-17 16:40:24.910854+00:00,v.0,345760,0.0.4,0,11,8608,8608,0,2015-2016,COT
410,410,True,complete,2024-09-17 16:40:36.375491+00:00,v.0,318880,0.0.4,0,11,7936,7936,0,2017-2018,COT
411,411,False,standby,2024-09-16 15:44:28.968709+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,UCOT
412,412,False,standby,2024-09-16 15:44:28.976231+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,UCOT
413,413,False,standby,2024-09-16 15:44:28.984177+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,UCOT
414,414,False,standby,2024-09-16 15:44:28.991794+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,UCOT
415,415,False,standby,2024-09-16 15:44:29.000221+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,UCOT
416,416,False,standby,2024-09-16 15:44:29.007627+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,UCOT
417,417,False,standby,2024-09-16 15:44:29.015697+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,UCOT
418,418,True,complete,2024-09-17 16:40:51.930983+00:00,v.0,466560,0.0.4,0,15,2755,2755,0,2013-2014,UCOT
419,419,True,complete,2024-09-17 16:41:12.566709+00:00,v.0,633680,0.0.4,0,20,3279,3279,0,2015-2016,UCOT
420,420,True,complete,2024-09-17 16:41:31.227035+00:00,v.0,576080,0.0.4,0,18,2979,2979,0,2017-2018,UCOT
421,421,False,standby,2024-09-16 15:44:29.029050+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,CMV
422,422,False,standby,2024-09-16 15:44:29.037258+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,CMV
423,423,False,standby,2024-09-16 15:44:29.045095+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,CMV
424,424,False,standby,2024-09-16 15:44:29.052360+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,CMV
425,425,False,standby,2024-09-16 15:44:29.060735+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,CMV
426,426,False,standby,2024-09-16 15:44:29.068421+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,CMV
427,427,True,complete,2024-09-17 16:41:34.082304+00:00,v.0,37600,0.0.4,0,2,1135,1135,0,2011-2012,CMV
428,428,False,standby,2024-09-16 15:44:29.078270+00:00,,0,0.0.4,0,0,0,0,0,2013-2014,CMV
429,429,False,standby,2024-09-16 15:44:29.086279+00:00,,0,0.0.4,0,0,0,0,0,2015-2016,CMV
430,430,True,complete,2024-09-17 16:41:37.370808+00:00,v.0,31120,0.0.4,0,3,931,931,0,2017-2018,CMV
431,431,False,standby,2024-09-16 15:44:29.096607+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,ETHOX
432,432,False,standby,2024-09-16 15:44:29.104232+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,ETHOX
433,433,False,standby,2024-09-16 15:44:29.110858+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,ETHOX
434,434,False,standby,2024-09-16 15:44:29.118509+00:00,,0,0.0.4,0,0,0,0,0,2005-2006,ETHOX
435,435,False,standby,2024-09-16 15:44:29.125205+00:00,,0,0.0.4,0,0,0,0,0,2007-2008,ETHOX
436,436,False,standby,2024-09-16 15:44:29.132454+00:00,,0,0.0.4,0,0,0,0,0,2009-2010,ETHOX
437,437,False,standby,2024-09-16 15:44:29.140203+00:00,,0,0.0.4,0,0,0,0,0,2011-2012,ETHOX
438,438,True,complete,2024-09-17 16:41:40.757664+00:00,v.0,89440,0.0.4,0,3,2755,2755,0,2013-2014,ETHOX
439,439,True,complete,2024-09-17 16:41:44.711816+00:00,v.0,87440,0.0.4,0,3,2692,2692,0,2015-2016,ETHOX
440,440,True,complete,2024-09-17 16:41:48.744068+00:00,v.0,80640,0.0.4,0,4,2478,2478,0,2017-2018,ETHOX
441,441,False,standby,2024-09-16 15:44:29.153625+00:00,,0,0.0.4,0,0,0,0,0,1999-2000,FASTQX
442,442,False,standby,2024-09-16 15:44:29.161526+00:00,,0,0.0.4,0,0,0,0,0,2001-2002,FASTQX
443,443,False,standby,2024-09-16 15:44:29.168820+00:00,,0,0.0.4,0,0,0,0,0,2003-2004,FASTQX
444,444,True,complete,2024-09-17 16:42:32.880957+00:00,v.0,1438320,0.0.4,0,44,9440,9440,0,2005-2006,FASTQX
445,445,True,complete,2024-09-17 16:43:16.425525+00:00,v.0,1418160,0.0.4,0,43,9307,9307,0,2007-2008,FASTQX
446,446,True,complete,2024-09-17 16:44:02.694981+00:00,v.0,1498400,0.0.4,0,46,9835,9835,0,2009-2010,FASTQX
