id,variable,description,is_active,type
480,SXD450,# male sex partners/year,True,oth
481,SXQ724,# male vaginal sex partners/lifetime,True,oth
482,SXQ727,# male vaginal sex partners/year,True,oth
483,SXQ741,Ever performed oral sex on a woman,True,oth
484,SXQ753,"Ever told by doctor, you had HPV",True,oth
485,SXQ267,Age when told you had genital warts,True,oth
486,SXQ295,Describe sexual identity (F),True,oth
487,SXQ296,Describe sexual identity (M),True,oth
488,LBXTBA,TB Antigen result,True,oth
489,LBXTBN,TB Nil control result,True,oth
490,LBXTBIN,TB coded result,True,oth
491,LBXTBM,TB Mitogen control result,True,oth
492,SXD240,#sexual intercourse partners/past mo,True,oth
493,URXUTRI,"Trichomonas, urine",True,oth
494,URXNAL,Urinary Total NNAL (ng/mL),True,oth
495,URDNALLC,Urinary Total NNAL Comment Code,True,oth
496,URXNAB,"N'-Nitrosanabasine, urine (ng/mL)",True,oth
497,URDNABLC,N'-Nitrosanabasine (NAB) Comment Code,True,oth
498,URXNAT,"N'-Nitrosanatabine, urine (ng/mL)",True,oth
499,URDNATLC,N'-Nitrosanatabine (NAT) Comment Code,True,oth
500,URXNNN,"N'-Nitrosonornicotine, urine (ng/mL)",True,oth
501,URDNNNLC,N'-Nitrosonornicotine (NNN) Comment Code,True,oth
502,LBXTST,Testosterone total (ng/dL),True,oth
503,LBDTSTLC,Testosterone comment code,True,oth
504,LBXEST,Estradiol (pg/mL),True,oth
505,LBDESTLC,Estradiol Comment Code,True,oth
506,LBXSHBG,SHBG (nmol/L),True,oth
507,LBDSHGLC,SHBG Comment Code,True,oth
508,WTSA2YR,Subsample A Weights,True,oth
509,URX4TDA,"2,4-Diaminotoluene (4TDA) (ng/mL)",True,oth
510,URD4DALC,"2,4-Diaminotoluene (4TDA) Comment Code",True,oth
511,URX6TDA,"2,6-Diaminotoluene (6TDA) (ng/mL)",True,oth
512,URD6DALC,"2,6-Diaminotoluene (6TDA) Comment Code",True,oth
513,URX4MDA,4MDA (ng/mL),True,oth
514,URD4MALC,4MDA Comment Code,True,oth
515,URX5NDA,"1,5-Diaminonaphthalene (5NDA) (ng/mL)",True,oth
516,URD5NALC,5NDA Comment Code,True,oth
517,URXPPDA,p-Phenylenediamine (PPDA) (ng/mL),True,oth
518,URDPDALC,p-Phenylenediamine (PPDA) Comment Code,True,oth
519,WTSC2YR,Environmental C Weights,True,oth
520,URXAAZ,Atrazine result (ug/L),True,oth
521,URDAAZLC,Atrazine comment code,True,oth
522,URXATZ,Atrazine mercapturate (ug/L) result,True,oth
523,URDATZLC,Atrazine mercapturate comment code,True,oth
524,URXDCZ,Diaminochloroatrazine result (ug/L),True,oth
525,URDDCZLC,Diaminochloroatrazine comment code,True,oth
526,URXDTZ,Desethyl atrazine result (ug/L),True,oth
527,URDDTZLC,Desethyl atrazine comment code,True,oth
528,URXSIS,Desisopropyl atrazine result (ug/L),True,oth
529,URDSISLC,Desisopropyl atrazine comment code,True,oth
530,URXSISM,Desisopropyl atrazine mercapturate(ug/L),True,oth
531,URDSIMLC,SISM comment code,True,oth
532,URXUCR,"Creatinine, urine (mg/dL)",True,oth
533,WTFSM,Two year smoking weights,True,oth
534,URXUAS,"Urinary arsenic, total (ug/L)",True,oth
535,URDUASLC,"Urinary arsenic, total comment code",True,oth
536,URXUAS3,Urinary Arsenous acid (ug/L),True,oth
537,URDUA3LC,Urinary Arsenous acid comment code,True,oth
538,URXUAS5,Urinary Arsenic acid (ug/L),True,oth
539,URDUA5LC,Urinary Arsenic acid comment code,True,oth
540,URXUAB,Urinary Arsenobetaine (ug/L),True,oth
541,URDUABLC,Urinary Arsenobetaine comment code,True,oth
542,URXUAC,Urinary Arsenocholine (ug/L),True,oth
543,URDUACLC,Urinary Arsenocholine comment code,True,oth
544,URXUDMA,Urinary Dimethylarsinic acid (ug/L),True,oth
545,URDUDALC,Urinary Dimethylarsinic acid comment cod,True,oth
546,URXUMMA,Urinary Monomethylarsonic acid (ug/L),True,oth
547,URDUMMAL,Urinary MMA acid comment code,True,oth
548,URXUTM,Urinary Trimethylarsine Oxide (ug/L),True,oth
549,URDUTMLC,Urinary TMO comment code,True,oth
550,URXOAV,Urine osmolality (mOsm/kg),True,oth
551,URXCOTT,"Total Cotinine, urine (ng/mL)",True,oth
552,URDCOTLC,"Total Cotinine, urine Comment Code",True,oth
553,URXHCTT,"Total Hydroxycotinine, urine (ng/mL)",True,oth
554,URDHCTLC,"Total Hydroxycotinine, urine Comt Code",True,oth
555,URXANBT,"Anabasine, urine (ng/mL)",True,oth
556,URDANBLC,"Anabasine, urine Comment Code",True,oth
557,URXANTT,"Anatabine, urine (ng/mL)",True,oth
558,URDANTLC,"Anatabine, urine Comment Code",True,oth
559,URXCOXT,"Cotinine-n-oxide, urine (ng/mL)",True,oth
560,URDCOXLC,"Cotinine-n-oxide, urine Comment Code",True,oth
561,URXNICT,"Nicotine, urine (ng/mL)",True,oth
562,URDNICLC,"Nicotine, urine Comment Code",True,oth
563,URXNNCT,"Nornicotine, urine (ng/mL)",True,oth
564,URDNCTLC,"Nornicotine, urine Comment Code",True,oth
565,URXNOXT,"Nicotine-1 N-oxide, urine (ng/mL)",True,oth
566,URDNOXLC,"Nicotine-1 N-oxide, urine Comment Code",True,oth
567,URDTNE2,TNE - 2 (nmol/mL),True,oth
568,URDTNE3,TNE - 3 (nmol/mL),True,oth
569,URDTNE6,TNE - 6 (nmol/mL),True,oth
570,URXHPBT,1-(3P)-1-but-4-carbox acid (ng/mL),True,oth
571,URDHPBLC,"1-(3P)-1-but-4-carbox acid, Comment Code",True,oth
572,URDTNE7,TNE - 7 (nmol/mL),True,oth
573,URXUFL,"Fluoride, urine (mg/L)",True,oth
574,URDUFLLC,"Fluoride, urine comment code",True,oth
575,URXUBA,"Barium, urine (ug/L)",True,oth
576,URDUBALC,Urinary Barium comment code,True,oth
577,URXUBE,"Beryllium, urine (ug/L)",True,oth
578,URDUBELC,Urinary Beryllium comment code,True,oth
579,URXUCD,"Cadmium, urine (ug/L)",True,oth
580,URDUCDLC,Urinary Cadmium comment code,True,oth
581,URXUCO,"Cobalt, urine (ug/L)",True,oth
582,URDUCOLC,Urinary Cobalt comment code,True,oth
583,URXUCS,"Cesium, urine (ug/L)",True,oth
584,URDUCSLC,Urinary Cesium comment code,True,oth
585,URXUMO,"Molybdenum, urine (ug/L)",True,oth
586,URDUMOLC,Urinary Molybden comment code,True,oth
587,URXUPB,"Lead, urine (ug/L)",True,oth
588,URDUPBLC,Urinary Lead comment code,True,oth
589,URXUPT,"Platinum, urine (ug/L)",True,oth
590,URDUPTLC,Urinary Platinum comment code,True,oth
591,URXUSB,"Antimony, urine (ug/L)",True,oth
592,URDUSBLC,Urinary Antimony comment code,True,oth
593,URXUTL,"Thallium, urine (ug/L)",True,oth
594,URDUTLLC,Urinary Thallium comment code,True,oth
595,URXUTU,"Tungsten, urine (ug/L)",True,oth
596,URDUTULC,Urinary Tungsten comment code,True,oth
597,URXUUR,"Uranium, urinary (ug/L)",True,oth
598,URDUURLC,Urinary Uranium comment code,True,oth
599,URXUMN,"Manganese, urine (ug/L)",True,oth
600,URDUMNLC,Urinary Mn comment code,True,oth
601,URXUSN,"Tin, urine (ug/L)",True,oth
602,URDUSNLC,Tin comment code,True,oth
603,URXUSR,"Strontium, urine (ug/L)",True,oth
604,URDUSRLC,Strontium comment code,True,oth
605,URX24D,"2,4-D (ug/L) result",True,oth
606,URD24DLC,"2,4-D comment code",True,oth
607,URX25T,"2,4,5-Trichlorophenoxyacetic acid (ug/L)",True,oth
608,URD25TLC,"2,4,5-Trichlorophenoxyacetic acid comt",True,oth
609,URX4FP,4-fluoro-3-phenoxybenzoic (ug/L) acid,True,oth
610,URD4FPLC,Fluoro-phenoxybenzoic acid  code,True,oth
611,URXCB3,Dibromovinyl-dimeth prop carboacid(ug/L),True,oth
612,URDCB3LC,Dibromovinyl-dimeth prop carboacid code,True,oth
613,URXCPM,"3,5,6-trichloropyridinol (ug/L) result",True,oth
614,URDCPMLC,"3,5,6-trichloropyridinol comment code",True,oth
615,URXMAL,Malathion diacid (ug/L) result,True,oth
616,URDMALLC,Malathion diacid comment code,True,oth
617,URXOPM,3-phenoxybenzoic (ug/L) acid result,True,oth
618,URDOPMLC,3-phenoxybenzoic acid comment code,True,oth
619,URXOXY,Oxypyrimidine (ug/L) result,True,oth
620,URDOXYLC,Oxypyrimidine comment code,True,oth
621,URXPAR,Paranitrophenol (ug/L) result,True,oth
622,URDPARLC,Paranitrophenol comment code,True,oth
623,URXTCC,Dichlorovnl-dimeth prop carboacid(ug/L),True,oth
624,URDTCCLC,Dichlorovnl-dimeth prop carboacid code,True,oth
625,WTSB2YR,Environmental Subsample B Weights,True,oth
626,URXBSM,Bensulfuron methyl (ug/L),True,oth
627,URDBSMLC,Bensulfuron methyl comment code,True,oth
628,URXCHS,Chlorsulfuron (ug/L),True,oth
629,URDCHSLC,Chlorsulfuron comment code,True,oth
630,URXEMM,Ethametsulfuron methyl (ug/L),True,oth
631,URDEMMLC,Ethametsulfuron methyl comment code,True,oth
632,URXFRM,Foramsulfuron (ug/L),True,oth
633,URDFRMLC,Foramsulfuron comment code,True,oth
634,URXHLS,Halosulfuron (ug/L),True,oth
635,URDHLSLC,Halosulfuron comment code,True,oth
636,URXMSM,Mesosulfuron methyl (ug/L),True,oth
637,URDMSMLC,Mesosulfuron methyl comment code,True,oth
638,URXMTM,Metsulfuron methyl (ug/L),True,oth
639,URDMTMLC,Metsulfuron methyl comment code,True,oth
640,URXNOS,Nicosulfuron (ug/L),True,oth
641,URDNOSLC,Nicosulfuron comment code,True,oth
642,URXOXS,Oxasulfuron (ug/L),True,oth
643,URDOXSLC,Oxasulfuron comment code,True,oth
644,URXPIM,Primisulfuron methyl (ug/L),True,oth
645,URDPIMLC,Primisulfuron methyl comment code,True,oth
646,URXPRO,Prosulfuron (ug/L),True,oth
647,URDPROLC,Prosulfuron comment code,True,oth
648,URXRIM,Rimsulfuron (ug/L),True,oth
649,URDRIMLC,Rimsulfuron comment code,True,oth
650,URXSMM,Sulfometuron methyl (ug/L),True,oth
651,URDSMMLC,Sulfometuron methyl comment code,True,oth
652,URXSSF,Sulfosulfuron (ug/L),True,oth
653,URDSSFLC,Sulfosulfuron comment code,True,oth
654,URXTHF,Thifensulfuron methyl (ug/L),True,oth
655,URDTHFLC,Thifensulfuron methyl comment code,True,oth
656,URXTRA,Triasulfuron (ug/L),True,oth
657,URDTRALC,Triasulfuron comment code,True,oth
658,URXTRN,Triflusulfuron methyl (ug/L),True,oth
659,URDTRNLC,Triflusulfuron methyl comment code,True,oth
660,URX1DC,"N-Acel-S-(1,2-dichlorovinl)-L-Cys(ng/mL)",True,oth
661,URD1DCLC,"N-Acel-S-(1,2-dichlorovinl)-L-Cys comt",True,oth
662,URX2DC,"N-Acel-S-(2,2-Dichlorvinyl)-L-Cys(ng/mL)",True,oth
663,URD2DCLC,"N-Acel-S-(2,2-Dichlorvinyl)-L-Cys comt",True,oth
664,URX2MH,2-Methylhippuric acid (ng/mL),True,oth
665,URD2MHLC,2-Methylhippuric acid comment code,True,oth
666,URX34M,3-Methipurc acd & 4-Methipurc acd(ng/mL),True,oth
667,URD34MLC,3-Methipurc acd & 4-Methipurc acid comt,True,oth
668,URXAAM,N-Ace-S-(2-carbamoylethyl)-L-Cys(ng/mL),True,oth
669,URDAAMLC,N-Ace-S-(2-carbamoylethyl)-L-Cys comt,True,oth
670,URXAMC,N-Ace-S-(N-methlcarbamoyl)-L-Cys(ng/mL),True,oth
671,URDAMCLC,N-Ace-S-(N-methlcarbamoyl)-L-Cys comt,True,oth
672,URXATC,2-Amnothiazolne-4-carbxylic acid(ng/mL),True,oth
673,URDATCLC,2-Amnothiazolne-4-carbxylic acid comt,True,oth
674,URXBMA,N-Acetyl-S-(benzyl)-L-Cysteine(ng/mL),True,oth
675,URDBMALC,N-Acetyl-S-(benzyl)-L-Cysteine comt,True,oth
676,URXBPM,N-Acetyl-S-(n-propyl)-L-Cysteine(ng/mL),True,oth
677,URDBPMLC,N-Acetyl-S-(n-propyl)-L-Cysteine comt,True,oth
678,URXCEM,N-Acetyl-S- (2-Carbxyethyl)-L-Cys(ng/mL),True,oth
679,URDCEMLC,N-Acetyl-S-(2-Carbxyethyl)-L-Cys comt,True,oth
680,URXCYM,N-Acetyl-S-(2-cyanoethyl)-L-Cyst(ng/mL),True,oth
681,URDCYMLC,N-Acetyl-S-(2-cyanoethyl)-L-Cyst comt,True,oth
682,URXDHB,"N-Ace-S- (3,4-Dihidxybutl)-L-Cys(ng/mL)",True,oth
683,URDDHBLC,"N-Ace-S- (3,4-Dihidxybutl)-L-Cys comt",True,oth
684,URXDPM,N-Ace-S-(dimethylphenyl)-L-Cys(ng/mL),True,oth
685,URDDPMLC,N-Ace-S-(dimethylphenyl)-L-Cys comt,True,oth
686,URXGAM,N-Ac-S-(2-carbmo-2-hydxel)-L-Cys(ng/mL),True,oth
687,URDGAMLC,N-Ac-S-(2-carbmo-2-hydxel)-L-Cys comt,True,oth
688,URXHEM,N-Ace-S-(2-Hydroxyethyl)-L-Cys(ng/mL),True,oth
689,URDHEMLC,N-Ace-S-(2-Hydroxyethyl)-L-Cys comt,True,oth
690,URXHP2,N-Ace-S-(2-hydroxypropyl)-L-Cys(ng/mL),True,oth
691,URDHP2LC,N-Ace-S-(2-hydroxypropyl)-L-Cys comt,True,oth
692,URXHPM,N-Ace-S-(3-Hydroxypropyl)-L-Cys(ng/mL),True,oth
693,URDHPMLC,N-Ace-S-(3-Hydroxypropyl)-L-Cys comt,True,oth
694,URXMAD,Mandelic acid(ng/mL),True,oth
695,URDMADLC,Mandelic acid comment code,True,oth
696,URXMB1,N-A-S-(1-HydrxMet)-2-Prpn)-L-Cys(ng/mL),True,oth
697,URDMB1LC,N-A-S-(1-HydrxMet)-2-Prpn)-L-Cys comt,True,oth
698,URXMB2,N-Ac-S-(2-Hydrxy-3-butnyl)-L-Cys(ng/mL),True,oth
699,URDMB2LC,N-Ac-S-(2-Hydrxy-3-butnyl)-L-Cys comt,True,oth
700,URXMB3,N-A-S-(4-hydrxy-2butn-l-yl)-L-Cys(ng/mL),True,oth
701,URDMB3LC,N-A-S-(4-hydrxy-2butn-l-yl)-L-Cys comt,True,oth
702,URXPHE,N-Ace-S-(phenl-2-hydxyetl)-L-Cys(ng/mL),True,oth
703,URDPHELC,N-Ace-S-(phenl-2-hydxyetl)-L-Cys comt,True,oth
704,URXPHG,Phenylglyoxylic acid(ng/mL),True,oth
705,URDPHGLC,Phenylglyoxylic acid comment code,True,oth
706,URXPMA,N-Acetyl-S-(phenyl)-L-Cysteine(ng/mL),True,oth
707,URDPMALC,N-Acetyl-S-(phenyl)-L-Cysteine comt,True,oth
708,URXPMM,N-A-S-(3-hydrxprpl-1-metl)-L-Cys(ng/mL),True,oth
709,URDPMMLC,N-A-S-(3-hydrxprpl-1-metl)-L-Cys comt,True,oth
710,URXTCV,N-Acetyl-S-(trichlorovinyl)-L-Cys(ng/mL),True,oth
711,URDTCVLC,N-Acetyl-S-(trichlorovinyl)-L-Cys comt,True,oth
712,URXTTC,2-Thoxothazlidne-4-carbxylic acid(ng/mL),True,oth
713,URDTTCLC,2-thoxothazlidne-4-carbxylic comt,True,oth
714,URXCYHA,CYHA cysteine (ng/mL),True,oth
715,URDCYALC,CYHA cysteine comment code,True,oth
716,URXIPM1,IPM1 cysteine (ng/mL),True,oth
717,URDPM1LC,IPM1 cysteine comment code,True,oth
718,URXIPM3,IPM3 cysteine (ng/mL),True,oth
719,URDPM3LC,IPM3 cysteine comment code,True,oth
720,LBX4PA,4-pyridoxic acid (nmol/L),True,oth
721,LBXPLP,Pyridoxal 5'-phosphate (nmol/L),True,oth
722,LBDB12,Vitamin B12(pg/mL),True,oth
723,URXNDEA,N-Nitrosodiethylamine (NDEA) (ng/L),True,oth
724,URDNDELC,NDEA Comment Code,True,oth
725,URXNMEA,N-Nitrosoethylmethylamine (NMEA) (ng/L),True,oth
726,URDMEALC,NMEA Comment Code,True,oth
727,URXNMOR,N-Nitrosomorpholine (NMOR) (ng/L),True,oth
728,URDMORLC,NMOR Comment Code,True,oth
729,URXNPIP,N-Nitrosopiperidine (NPIP) (ng/L),True,oth
730,URDPIPLC,NPIP Comment Code,True,oth
731,URXNPYR,N-Nitrosopyrrolidine (NPYR) (ng/L),True,oth
732,URDPYRLC,NPYR Comment Code,True,oth
733,LBXWBF,Water Bromoform (ng/mL),True,oth
734,LBDWBFLC,Water Bromoform Comment Code,True,oth
735,LBXWCF,Water Chloroform (ng/mL),True,oth
736,LBDWCFLC,Water Chloroform Comment Code,True,oth
737,LBXWBM,Water Bromodichloromethane (ng/mL),True,oth
738,LBDWBMLC,Water Bromodichloromethane Comment Code,True,oth
739,LBXWCM,Water Dibromochloromethane (ng/mL),True,oth
740,LBDWCMLC,Water Dibromochloromethane Comment Code,True,oth
741,LBXWME,Water MTBE (ng/mL),True,oth
742,LBDWMELC,Water MTBE Comment Code,True,oth
743,VTQ200A,"Store paint/fuels in home, bsmnt, garage",True,oth
744,LBXNM,Blood Nitromethane (pg/mL),True,oth
745,LBDNMLC,Blood Nitromethane Comment Code,True,oth
746,WTSVS2YR,VOC Smoking Subsample Weight,True,oth
747,LBX4CE,"Blood 1,1,1,2-Tetrachloroethane (ng/mL)",True,oth
748,LBD4CELC,"Blood 1,1,1,2-Tetrachloroethane Cmt Code",True,oth
749,LBXV06,Blood Hexane (ng/mL),True,oth
750,LBDV06LC,Blood Hexane Comment Code,True,oth
751,LBXV07N,Blood Heptane (ng/mL),True,oth
752,LBDV07LC,Blood Heptane Comment Code,True,oth
753,LBXV08N,Blood Octane (ng/mL),True,oth
754,LBDV08LC,Blood Octane Comment Code,True,oth
755,LBXVC6,Blood Cyclohexane (ng/mL),True,oth
756,LBDVC6LC,Blood Cyclohexane Comment Code,True,oth
757,LBXVDE,"Blood 1,2-Dibromoethane (ng/mL)",True,oth
758,LBDVDELC,"Blood 1,2-Dibromoethane Comment Code",True,oth
759,LBXVDEE,Blood Diethyl Ether (ng/mL),True,oth
760,LBDVEELC,Blood Diethyl Ether Comment Code,True,oth
761,LBXVDX,"Blood 1,4-Dioxane (ng/mL)",True,oth
762,LBDVDXLC,"Blood 1,4-Dioxane Comment Code",True,oth
763,LBXVEA,Blood Ethyl Acetate (ng/mL),True,oth
764,LBDVEALC,Blood Ethyl Acetate Comment Code,True,oth
765,LBXVEC,Blood Chloroethane (ng/mL),True,oth
766,LBDVECLC,Blood Chloroethane Comment Code,True,oth
767,LBXVFN,Blood Furan (ng/mL),True,oth
768,LBDVFNLC,Blood Furan Comment Code,True,oth
769,LBXVIPB,Blood Isopropylbenzene (ng/mL),True,oth
770,LBDVIPLC,Blood Isopropylbenzene Comment Code,True,oth
771,LBXVMCP,Blood Methylcyclopentane (ng/mL),True,oth
772,LBDVMPLC,Blood Methylcyclopentane Comment Code,True,oth
773,LBXVTFT,Blood aaa - Trifluorotoluene (ng/mL),True,oth
774,LBDVFTLC,Blood aaa -Trifluorotoluene Comment Code,True,oth
775,LBXVTHF,Blood Tetrahydrofuran (ng/mL),True,oth
776,LBDVHTLC,Blood Tetrahydrofuran Comment Code,True,oth
777,LBXVTP,"Blood 1,2,3-Trichloropropane (ng/mL)",True,oth
778,LBDVTPLC,"Blood 1,2,3-Trichloropropane Comt Code",True,oth
779,LBXVVB,Blood Vinyl Bromide (ng/mL),True,oth
780,LBDVVBLC,Blood Vinyl Bromide Comment Code,True,oth
781,VTQ231A,Moth balls or crystals?,True,oth
782,VTQ241A,Did you cook with natural gas?,True,oth
783,VTQ241B,How long ago did you cook w natural gas?,True,oth
784,VTQ244A,Did you pump gas in to your car?,True,oth
785,VTQ244B,Long ago did you pump gas in your car?,True,oth
786,VTQ265A,Spend 10+ minutes near cigarette smoke?,True,oth
787,VTQ265B,Long since being near person smoking?,True,oth
788,VTQ271A,"In last 48 hrs, bathe for 5+ minutes?",True,oth
789,VTQ271B,"How long, in hrs, since you bathed?",True,oth
790,VTQ281A,In past 48 hrs breathe paint fumes?,True,oth
791,VTQ281B,"How long, since breathed paint fumes?",True,oth
792,VTQ281C,In past 48 hrs breathe diesel fumes?,True,oth
793,VTQ281D,"How long, since breathed diesel fumes?",True,oth
794,VTQ281E,Breathe fingernail polish fumes?,True,oth
795,VTQ281F,How long since breathed polish fumes?,True,oth
796,WTSPC2YR,Two-year MEC weight of water perchlorate,True,oth
797,LBXWIO,"Iodide, water (ng/mL)",True,oth
798,LBDWIOLC,"Iodide, water comment code",True,oth
799,LBXWNO,"Nitrate, water (ng/mL)",True,oth
800,LBDWNOLC,"Nitrate, water comment code",True,oth
801,LBXWP8,"Perchlorate, water (ng/mL)",True,oth
802,LBDWP8LC,"Perchlorate, water comment code",True,oth
803,AGQ010,Doctor told have hay fever,True,oth
804,AGD020,Age when first had hay fever,True,oth
805,AGQ030,Episode of hay fever in past 12 months,True,oth
806,AGQ040,Doctor told have allergies,True,oth
807,AGD050,Age when first had allergies,True,oth
808,AGQ060,Allergy symptoms in past 12 months,True,oth
809,AGQ070,Removed animal from home due to allergy,True,oth
810,AGQ080A,Kind of pet removed - dog,True,oth
811,AGQ080B,Kind of pet removed - cat,True,oth
812,AGQ080C,Kind of pet removed - small furry animal,True,oth
813,AGQ090,Avoided pets because of allergies,True,oth
814,AGQ100,Problem with sneezing in past 12 months,True,oth
815,AGQ110A,Sneezing occurred - in spring,True,oth
816,AGQ110B,Sneezing occurred - in summer,True,oth
817,AGQ110C,Sneezing occurred - in fall,True,oth
818,AGQ110D,Sneezing occurred - in winter,True,oth
819,AGQ120,Doctor told have sinus infection,True,oth
820,AGQ130,Ever had itchy rash at least 6 months,True,oth
821,AGQ140,Itchy rash at any time in past 12 months,True,oth
822,AGQ150,Rash cleared up completely,True,oth
823,AGQ160,Has rash affected places...,True,oth
824,AGD170,Age rash first occurred,True,oth
825,AGQ180,Doctor told have eczema,True,oth
826,PAQ685,Bad air quality change activities,True,oth
827,PAQ690A,Wore a mask,True,oth
828,PAQ690B,Spent less time outdoors,True,oth
829,PAQ690C,Avoided roads that have heavy traffic,True,oth
830,PAQ690D,Did less strenuous activities,True,oth
831,PAQ690E,Took medication,True,oth
832,PAQ690F,Closed windows of your house,True,oth
833,PAQ690G,Drove my car less,True,oth
834,PAQ690H,Canceled outdoor activities,True,oth
835,PAQ690I,Exercised indoors instead of outdoors,True,oth
836,PAQ690J,"Used buses, trains, or subways",True,oth
837,PAQ690K,Use or change air filter/air cleaner,True,oth
838,PAQ690O,Other,True,oth
839,ARQ010,Had Back/Neck/Hip Pain 6 Weeks in a Row,True,oth
840,ARQ020A,Had Neck Pain for 6 Weeks,True,oth
841,ARQ020B,Had Upper Back Pain for 6 Weeks,True,oth
842,ARQ020C,Had Mid Back Pain for 6 Weeks,True,oth
843,ARQ020D,Had Low Back Pain for 6 Weeks,True,oth
844,ARQ020E,Had Buttocks Pain for 6 Weeks,True,oth
845,ARQ020F,Had Hip Pain for 6 Weeks,True,oth
846,ARQ020G,Had Rib Cage Pain for 6 Weeks,True,oth
847,ARQ021AA,Specific Symptom: Neck Pain,True,oth
848,ARQ021BA,Specific Symptom: Neck Aching,True,oth
849,ARQ021CA,Specific Symptom: Neck Stiffness,True,oth
850,ARQ022A,Age when neck pain started (yrs.),True,oth
851,ARQ022AA,Still have neck pain,True,oth
852,ARQ023GA,Gate: When last had neck pain,True,oth
853,ARQ023QA,Age last had neck pain (yrs.),True,oth
854,ARQ024A,Had neck pain 3 months in a row,True,oth
855,ARQ025A,Neck pain: how long to develop,True,oth
856,ARD026A,Neck pain: temporal pattern,True,oth
857,ARQ021AB,Specific Symptom: Upper Back Pain,True,oth
858,ARQ021BB,Specific Symptom: Upper Back Aching,True,oth
859,ARQ021CB,Specific Symptom: Upper Back Stiffness,True,oth
860,ARQ022B,Age when upper back pain started (yrs.),True,oth
861,ARQ022AB,Still have upper back pain,True,oth
862,ARQ023GB,Gate: When last had upper back pain,True,oth
863,ARQ023QB,Age last had upper back pain (yrs.),True,oth
864,ARQ024B,Had upper back pain 3 months in a row,True,oth
865,ARQ025B,Upper back pain: how long to develop,True,oth
