id,metadata_url,description,has_special_year_code,special_year_code,has_dataset,cycle,dataset
2623,,,False,,False,2003-2004,DXXL2
2624,,,False,,False,2005-2006,DXXL2
2625,,,False,,False,2007-2008,DXXL2
2626,,,False,,False,2009-2010,DXXL2
2627,,,False,,False,2011-2012,DXXL2
2628,,,False,,False,2013-2014,DXXL2
2629,,,False,,False,2015-2016,DXXL2
2630,,,False,,False,2017-2018,DXXL2
2631,,,False,,False,1999-2000,DXXL3
2632,,,False,,False,2001-2002,DXXL3
2633,,,False,,False,2003-2004,DXXL3
2634,,,False,,False,2005-2006,DXXL3
2635,,,False,,False,2007-2008,DXXL3
2636,,,False,,False,2009-2010,DXXL3
2637,,,False,,False,2011-2012,DXXL3
2638,,,False,,False,2013-2014,DXXL3
2639,,,False,,False,2015-2016,DXXL3
2640,,,False,,False,2017-2018,DXXL3
2641,,,False,,False,1999-2000,DXXL4
2642,,,False,,False,2001-2002,DXXL4
2643,,,False,,False,2003-2004,DXXL4
2644,,,False,,False,2005-2006,DXXL4
2645,,,False,,False,2007-2008,DXXL4
2646,,,False,,False,2009-2010,DXXL4
2647,,,False,,False,2011-2012,DXXL4
2648,,,False,,False,2013-2014,DXXL4
2649,,,False,,False,2015-2016,DXXL4
2650,,,False,,False,2017-2018,DXXL4
2651,,,False,,False,1999-2000,DXXT10
2652,,,False,,False,2001-2002,DXXT10
2653,,,False,,False,2003-2004,DXXT10
2654,,,False,,False,2005-2006,DXXT10
2655,,,False,,False,2007-2008,DXXT10
2656,,,False,,False,2009-2010,DXXT10
2657,,,False,,False,2011-2012,DXXT10
2658,,,False,,False,2013-2014,DXXT10
2659,,,False,,False,2015-2016,DXXT10
2660,,,False,,False,2017-2018,DXXT10
2661,,,False,,False,1999-2000,DXXT11
2662,,,False,,False,2001-2002,DXXT11
2663,,,False,,False,2003-2004,DXXT11
2664,,,False,,False,2005-2006,DXXT11
2665,,,False,,False,2007-2008,DXXT11
2666,,,False,,False,2009-2010,DXXT11
2667,,,False,,False,2011-2012,DXXT11
2668,,,False,,False,2013-2014,DXXT11
2669,,,False,,False,2015-2016,DXXT11
2670,,,False,,False,2017-2018,DXXT11
2671,,,False,,False,1999-2000,DXXT12
2672,,,False,,False,2001-2002,DXXT12
2673,,,False,,False,2003-2004,DXXT12
2674,,,False,,False,2005-2006,DXXT12
2675,,,False,,False,2007-2008,DXXT12
2676,,,False,,False,2009-2010,DXXT12
2677,,,False,,False,2011-2012,DXXT12
2678,,,False,,False,2013-2014,DXXT12
2679,,,False,,False,2015-2016,DXXT12
2680,,,False,,False,2017-2018,DXXT12
2681,,,False,,False,1999-2000,DXXT4
2682,,,False,,False,2001-2002,DXXT4
2683,,,False,,False,2003-2004,DXXT4
2684,,,False,,False,2005-2006,DXXT4
2685,,,False,,False,2007-2008,DXXT4
2686,,,False,,False,2009-2010,DXXT4
2687,,,False,,False,2011-2012,DXXT4
2688,,,False,,False,2013-2014,DXXT4
2689,,,False,,False,2015-2016,DXXT4
2690,,,False,,False,2017-2018,DXXT4
2691,,,False,,False,1999-2000,DXXT5
2692,,,False,,False,2001-2002,DXXT5
2693,,,False,,False,2003-2004,DXXT5
2694,,,False,,False,2005-2006,DXXT5
2695,,,False,,False,2007-2008,DXXT5
2696,,,False,,False,2009-2010,DXXT5
2697,,,False,,False,2011-2012,DXXT5
2698,,,False,,False,2013-2014,DXXT5
2699,,,False,,False,2015-2016,DXXT5
2700,,,False,,False,2017-2018,DXXT5
2701,,,False,,False,1999-2000,DXXT6
2702,,,False,,False,2001-2002,DXXT6
2703,,,False,,False,2003-2004,DXXT6
2704,,,False,,False,2005-2006,DXXT6
2705,,,False,,False,2007-2008,DXXT6
2706,,,False,,False,2009-2010,DXXT6
2707,,,False,,False,2011-2012,DXXT6
2708,,,False,,False,2013-2014,DXXT6
2709,,,False,,False,2015-2016,DXXT6
2710,,,False,,False,2017-2018,DXXT6
2711,,,False,,False,1999-2000,DXXT7
2712,,,False,,False,2001-2002,DXXT7
2713,,,False,,False,2003-2004,DXXT7
2714,,,False,,False,2005-2006,DXXT7
2715,,,False,,False,2007-2008,DXXT7
2716,,,False,,False,2009-2010,DXXT7
2717,,,False,,False,2011-2012,DXXT7
2718,,,False,,False,2013-2014,DXXT7
2719,,,False,,False,2015-2016,DXXT7
2720,,,False,,False,2017-2018,DXXT7
2721,,,False,,False,1999-2000,DXXT8
2722,,,False,,False,2001-2002,DXXT8
2723,,,False,,False,2003-2004,DXXT8
2724,,,False,,False,2005-2006,DXXT8
2725,,,False,,False,2007-2008,DXXT8
2726,,,False,,False,2009-2010,DXXT8
2727,,,False,,False,2011-2012,DXXT8
2728,,,False,,False,2013-2014,DXXT8
2729,,,False,,False,2015-2016,DXXT8
2730,,,False,,False,2017-2018,DXXT8
2731,,,False,,False,1999-2000,DXXT9
2732,,,False,,False,2001-2002,DXXT9
2733,,,False,,False,2003-2004,DXXT9
2734,,,False,,False,2005-2006,DXXT9
2735,,,False,,False,2007-2008,DXXT9
2736,,,False,,False,2009-2010,DXXT9
2737,,,False,,False,2011-2012,DXXT9
2738,,,False,,False,2013-2014,DXXT9
2739,,,False,,False,2015-2016,DXXT9
2740,,,False,,False,2017-2018,DXXT9
2741,,,False,,False,1999-2000,DXXVFA
2742,,,False,,False,2001-2002,DXXVFA
2743,,,False,,False,2003-2004,DXXVFA
2744,,,False,,False,2005-2006,DXXVFA
2745,,,False,,False,2007-2008,DXXVFA
2746,,,False,,False,2009-2010,DXXVFA
2747,,,False,,False,2011-2012,DXXVFA
2748,,,False,,False,2013-2014,DXXVFA
2749,,,False,,False,2015-2016,DXXVFA
2750,,,False,,False,2017-2018,DXXVFA
2751,,,False,,False,1999-2000,ENX
2752,,,False,,False,2001-2002,ENX
2753,,,False,,False,2003-2004,ENX
2754,,,False,,False,2005-2006,ENX
2755,,,False,,False,2007-2008,ENX
2756,,,False,,False,2009-2010,ENX
2757,,,False,,False,2011-2012,ENX
2758,,,False,,False,2013-2014,ENX
2759,,,False,,False,2015-2016,ENX
2760,,,False,,False,2017-2018,ENX
2761,,,False,,False,1999-2000,FLXCLN
2762,,,False,,False,2001-2002,FLXCLN
2763,,,False,,False,2003-2004,FLXCLN
2764,,,False,,False,2005-2006,FLXCLN
2765,,,False,,False,2007-2008,FLXCLN
2766,,,False,,False,2009-2010,FLXCLN
2767,,,False,,False,2011-2012,FLXCLN
2768,,,False,,False,2013-2014,FLXCLN
2769,,,False,,False,2015-2016,FLXCLN
2770,,,False,,False,2017-2018,FLXCLN
2771,,,False,,False,1999-2000,MGX
2772,,,False,,False,2001-2002,MGX
2773,,,False,,False,2003-2004,MGX
2774,,,False,,False,2005-2006,MGX
2775,,,False,,False,2007-2008,MGX
2776,,,False,,False,2009-2010,MGX
2777,,,False,,False,2011-2012,MGX
2778,,,False,,False,2013-2014,MGX
2779,,,False,,False,2015-2016,MGX
2780,,,False,,False,2017-2018,MGX
2781,,,False,,False,1999-2000,OHX
2782,,,False,,False,2001-2002,OHX
2783,,,False,,False,2003-2004,OHX
2784,,,False,,False,2005-2006,OHX
2785,,,False,,False,2007-2008,OHX
2786,,,False,,False,2009-2010,OHX
2787,,,False,,False,2011-2012,OHX
2788,,,False,,False,2013-2014,OHX
2789,,,False,,False,2015-2016,OHX
2790,,,False,,False,2017-2018,OHX
2791,,,False,,False,1999-2000,OHXADD
2792,,,False,,False,2001-2002,OHXADD
2793,,,False,,False,2003-2004,OHXADD
2794,,,False,,False,2005-2006,OHXADD
2795,,,False,,False,2007-2008,OHXADD
2796,,,False,,False,2009-2010,OHXADD
2797,,,False,,False,2011-2012,OHXADD
2798,,,False,,False,2013-2014,OHXADD
2799,,,False,,False,2015-2016,OHXADD
2800,,,False,,False,2017-2018,OHXADD
2801,,,False,,False,1999-2000,OHXPER
2802,,,False,,False,2001-2002,OHXPER
2803,,,False,,False,2003-2004,OHXPER
2804,,,False,,False,2005-2006,OHXPER
2805,,,False,,False,2007-2008,OHXPER
2806,,,False,,False,2009-2010,OHXPER
2807,,,False,,False,2011-2012,OHXPER
2808,,,False,,False,2013-2014,OHXPER
2809,,,False,,False,2015-2016,OHXPER
2810,,,False,,False,2017-2018,OHXPER
2811,,,False,,False,1999-2000,OPXFDT
2812,,,False,,False,2001-2002,OPXFDT
2813,,,False,,False,2003-2004,OPXFDT
2814,,,False,,False,2005-2006,OPXFDT
2815,,,False,,False,2007-2008,OPXFDT
2816,,,False,,False,2009-2010,OPXFDT
2817,,,False,,False,2011-2012,OPXFDT
2818,,,False,,False,2013-2014,OPXFDT
2819,,,False,,False,2015-2016,OPXFDT
2820,,,False,,False,2017-2018,OPXFDT
2821,,,False,,False,1999-2000,OPXRET
2822,,,False,,False,2001-2002,OPXRET
2823,,,False,,False,2003-2004,OPXRET
2824,,,False,,False,2005-2006,OPXRET
2825,,,False,,False,2007-2008,OPXRET
2826,,,False,,False,2009-2010,OPXRET
2827,,,False,,False,2011-2012,OPXRET
2828,,,False,,False,2013-2014,OPXRET
2829,,,False,,False,2015-2016,OPXRET
2830,,,False,,False,2017-2018,OPXRET
2831,,,False,,False,1999-2000,PAX80
2832,,,False,,False,2001-2002,PAX80
2833,,,False,,False,2003-2004,PAX80
2834,,,False,,False,2005-2006,PAX80
2835,,,False,,False,2007-2008,PAX80
2836,,,False,,False,2009-2010,PAX80
2837,,,False,,False,2011-2012,PAX80
2838,,,False,,False,2013-2014,PAX80
2839,,,False,,False,2015-2016,PAX80
2840,,,False,,False,2017-2018,PAX80
2841,,,False,,False,1999-2000,PAXDAY
2842,,,False,,False,2001-2002,PAXDAY
2843,,,False,,False,2003-2004,PAXDAY
2844,,,False,,False,2005-2006,PAXDAY
2845,,,False,,False,2007-2008,PAXDAY
2846,,,False,,False,2009-2010,PAXDAY
2847,,,False,,False,2011-2012,PAXDAY
2848,,,False,,False,2013-2014,PAXDAY
2849,,,False,,False,2015-2016,PAXDAY
2850,,,False,,False,2017-2018,PAXDAY
2851,,,False,,False,1999-2000,PAXHD
2852,,,False,,False,2001-2002,PAXHD
2853,,,False,,False,2003-2004,PAXHD
2854,,,False,,False,2005-2006,PAXHD
2855,,,False,,False,2007-2008,PAXHD
2856,,,False,,False,2009-2010,PAXHD
2857,,,False,,False,2011-2012,PAXHD
2858,,,False,,False,2013-2014,PAXHD
2859,,,False,,False,2015-2016,PAXHD
2860,,,False,,False,2017-2018,PAXHD
2861,,,False,,False,1999-2000,PAXHR
2862,,,False,,False,2001-2002,PAXHR
2863,,,False,,False,2003-2004,PAXHR
2864,,,False,,False,2005-2006,PAXHR
2865,,,False,,False,2007-2008,PAXHR
2866,,,False,,False,2009-2010,PAXHR
2867,,,False,,False,2011-2012,PAXHR
2868,,,False,,False,2013-2014,PAXHR
2869,,,False,,False,2015-2016,PAXHR
2870,,,False,,False,2017-2018,PAXHR
2871,,,False,,False,1999-2000,PAXLUX
2872,,,False,,False,2001-2002,PAXLUX
2873,,,False,,False,2003-2004,PAXLUX
2874,,,False,,False,2005-2006,PAXLUX
2875,,,False,,False,2007-2008,PAXLUX
2876,,,False,,False,2009-2010,PAXLUX
2877,,,False,,False,2011-2012,PAXLUX
2878,,,False,,False,2013-2014,PAXLUX
2879,,,False,,False,2015-2016,PAXLUX
2880,,,False,,False,2017-2018,PAXLUX
2881,,,False,,False,1999-2000,PAXMIN
2882,,,False,,False,2001-2002,PAXMIN
2883,,,False,,False,2003-2004,PAXMIN
2884,,,False,,False,2005-2006,PAXMIN
2885,,,False,,False,2007-2008,PAXMIN
2886,,,False,,False,2009-2010,PAXMIN
2887,,,False,,False,2011-2012,PAXMIN
2888,,,False,,False,2013-2014,PAXMIN
2889,,,False,,False,2015-2016,PAXMIN
2890,,,False,,False,2017-2018,PAXMIN
2891,,,False,,False,1999-2000,PAXRAW
2892,,,False,,False,2001-2002,PAXRAW
2893,,,False,,False,2003-2004,PAXRAW
2894,,,False,,False,2005-2006,PAXRAW
2895,,,False,,False,2007-2008,PAXRAW
2896,,,False,,False,2009-2010,PAXRAW
2897,,,False,,False,2011-2012,PAXRAW
2898,,,False,,False,2013-2014,PAXRAW
2899,,,False,,False,2015-2016,PAXRAW
2900,,,False,,False,2017-2018,PAXRAW
2901,,,False,,False,1999-2000,SPX
2902,,,False,,False,2001-2002,SPX
2903,,,False,,False,2003-2004,SPX
2904,,,False,,False,2005-2006,SPX
2905,,,False,,False,2007-2008,SPX
2906,,,False,,False,2009-2010,SPX
2907,,,False,,False,2011-2012,SPX
2908,,,False,,False,2013-2014,SPX
2909,,,False,,False,2015-2016,SPX
2910,,,False,,False,2017-2018,SPX
2911,,,False,,False,1999-2000,SPXRAW
2912,,,False,,False,2001-2002,SPXRAW
2913,,,False,,False,2003-2004,SPXRAW
2914,,,False,,False,2005-2006,SPXRAW
2915,,,False,,False,2007-2008,SPXRAW
2916,,,False,,False,2009-2010,SPXRAW
2917,,,False,,False,2011-2012,SPXRAW
2918,,,False,,False,2013-2014,SPXRAW
2919,,,False,,False,2015-2016,SPXRAW
2920,,,False,,False,2017-2018,SPXRAW
2921,,,False,,False,1999-2000,TBX
2922,,,False,,False,2001-2002,TBX
2923,,,False,,False,2003-2004,TBX
2924,,,False,,False,2005-2006,TBX
2925,,,False,,False,2007-2008,TBX
2926,,,False,,False,2009-2010,TBX
2927,,,False,,False,2011-2012,TBX
2928,,,False,,False,2013-2014,TBX
2929,,,False,,False,2015-2016,TBX
2930,,,False,,False,2017-2018,TBX
2931,,,False,,False,1999-2000,AA
2932,,,False,,False,2001-2002,AA
2933,,,False,,False,2003-2004,AA
2934,,,False,,False,2005-2006,AA
2935,,,False,,False,2007-2008,AA
2936,,,False,,False,2009-2010,AA
2937,,,False,,False,2011-2012,AA
2938,,,False,,False,2013-2014,AA
2939,,,False,,False,2015-2016,AA
2940,,,False,,False,2017-2018,AA
2941,,,False,,False,1999-2000,AAS
2942,,,False,,False,2001-2002,AAS
2943,,,False,,False,2003-2004,AAS
2944,,,False,,False,2005-2006,AAS
2945,,,False,,False,2007-2008,AAS
2946,,,False,,False,2009-2010,AAS
2947,,,False,,False,2011-2012,AAS
2948,,,False,,False,2013-2014,AAS
2949,,,False,,False,2015-2016,AAS
2950,,,False,,False,2017-2018,AAS
2951,,,False,,False,1999-2000,AL_IGE
2952,,,False,,False,2001-2002,AL_IGE
2953,,,False,,False,2003-2004,AL_IGE
2954,,,False,,False,2005-2006,AL_IGE
2955,,,False,,False,2007-2008,AL_IGE
2956,,,False,,False,2009-2010,AL_IGE
2957,,,False,,False,2011-2012,AL_IGE
2958,,,False,,False,2013-2014,AL_IGE
2959,,,False,,False,2015-2016,AL_IGE
2960,,,False,,False,2017-2018,AL_IGE
2961,,,False,,False,1999-2000,ALD
2962,,,False,,False,2001-2002,ALD
2963,,,False,,False,2003-2004,ALD
2964,,,False,,False,2005-2006,ALD
2965,,,False,,False,2007-2008,ALD
2966,,,False,,False,2009-2010,ALD
2967,,,False,,False,2011-2012,ALD
2968,,,False,,False,2013-2014,ALD
2969,,,False,,False,2015-2016,ALD
2970,,,False,,False,2017-2018,ALD
2971,,,False,,False,1999-2000,ALDS
2972,,,False,,False,2001-2002,ALDS
2973,,,False,,False,2003-2004,ALDS
2974,,,False,,False,2005-2006,ALDS
2975,,,False,,False,2007-2008,ALDS
2976,,,False,,False,2009-2010,ALDS
2977,,,False,,False,2011-2012,ALDS
2978,,,False,,False,2013-2014,ALDS
2979,,,False,,False,2015-2016,ALDS
2980,,,False,,False,2017-2018,ALDS
2981,,,False,,False,1999-2000,ALDUST
2982,,,False,,False,2001-2002,ALDUST
2983,,,False,,False,2003-2004,ALDUST
2984,,,False,,False,2005-2006,ALDUST
2985,,,False,,False,2007-2008,ALDUST
2986,,,False,,False,2009-2010,ALDUST
2987,,,False,,False,2011-2012,ALDUST
2988,,,False,,False,2013-2014,ALDUST
2989,,,False,,False,2015-2016,ALDUST
2990,,,False,,False,2017-2018,ALDUST
2991,,,False,,False,1999-2000,AMDGDS
2992,,,False,,False,2001-2002,AMDGDS
2993,,,False,,False,2003-2004,AMDGDS
2994,,,False,,False,2005-2006,AMDGDS
2995,,,False,,False,2007-2008,AMDGDS
2996,,,False,,False,2009-2010,AMDGDS
2997,,,False,,False,2011-2012,AMDGDS
2998,,,False,,False,2013-2014,AMDGDS
2999,,,False,,False,2015-2016,AMDGDS
3000,,,False,,False,2017-2018,AMDGDS
3001,,,False,,False,1999-2000,AMDGYD
3002,,,False,,False,2001-2002,AMDGYD
3003,,,False,,False,2003-2004,AMDGYD
3004,,,False,,False,2005-2006,AMDGYD
3005,,,False,,False,2007-2008,AMDGYD
3006,,,False,,False,2009-2010,AMDGYD
3007,,,False,,False,2011-2012,AMDGYD
3008,,,False,,False,2013-2014,AMDGYD
3009,,,False,,False,2015-2016,AMDGYD
3010,,,False,,False,2017-2018,AMDGYD
3011,,,False,,False,1999-2000,APOB
3012,,,False,,False,2001-2002,APOB
3013,,,False,,False,2003-2004,APOB
3014,,,False,,False,2005-2006,APOB
3015,,,False,,False,2007-2008,APOB
3016,,,False,,False,2009-2010,APOB
3017,,,False,,False,2011-2012,APOB
3018,,,False,,False,2013-2014,APOB
3019,,,False,,False,2015-2016,APOB
3020,,,False,,False,2017-2018,APOB
3021,,,False,,False,1999-2000,B12
3022,,,False,,False,2001-2002,B12
3023,,,False,,False,2003-2004,B12
3024,,,False,,False,2005-2006,B12
3025,,,False,,False,2007-2008,B12
3026,,,False,,False,2009-2010,B12
3027,,,False,,False,2011-2012,B12
3028,,,False,,False,2013-2014,B12
3029,,,False,,False,2015-2016,B12
3030,,,False,,False,2017-2018,B12
3031,,,False,,False,1999-2000,BFRPOL
3032,,,False,,False,2001-2002,BFRPOL
3033,,,False,,False,2003-2004,BFRPOL
3034,,,False,,False,2005-2006,BFRPOL
3035,,,False,,False,2007-2008,BFRPOL
3036,,,False,,False,2009-2010,BFRPOL
3037,,,False,,False,2011-2012,BFRPOL
3038,,,False,,False,2013-2014,BFRPOL
3039,,,False,,False,2015-2016,BFRPOL
3040,,,False,,False,2017-2018,BFRPOL
3041,,,False,,False,1999-2000,CAFE
3042,,,False,,False,2001-2002,CAFE
3043,,,False,,False,2003-2004,CAFE
3044,,,False,,False,2005-2006,CAFE
3045,,,False,,False,2007-2008,CAFE
3046,,,False,,False,2009-2010,CAFE
3047,,,False,,False,2011-2012,CAFE
3048,,,False,,False,2013-2014,CAFE
3049,,,False,,False,2015-2016,CAFE
3050,,,False,,False,2017-2018,CAFE
3051,,,False,,False,1999-2000,CARB
3052,,,False,,False,2001-2002,CARB
3053,,,False,,False,2003-2004,CARB
3054,,,False,,False,2005-2006,CARB
3055,,,False,,False,2007-2008,CARB
3056,,,False,,False,2009-2010,CARB
3057,,,False,,False,2011-2012,CARB
3058,,,False,,False,2013-2014,CARB
3059,,,False,,False,2015-2016,CARB
3060,,,False,,False,2017-2018,CARB
3061,,,False,,False,1999-2000,CHLMDA
3062,,,False,,False,2001-2002,CHLMDA
3063,,,False,,False,2003-2004,CHLMDA
3064,,,False,,False,2005-2006,CHLMDA
3065,,,False,,False,2007-2008,CHLMDA
3066,,,False,,False,2009-2010,CHLMDA
3067,,,False,,False,2011-2012,CHLMDA
3068,,,False,,False,2013-2014,CHLMDA
3069,,,False,,False,2015-2016,CHLMDA
3070,,,False,,False,2017-2018,CHLMDA
3071,,,False,,False,1999-2000,COTNAL
3072,,,False,,False,2001-2002,COTNAL
3073,,,False,,False,2003-2004,COTNAL
3074,,,False,,False,2005-2006,COTNAL
3075,,,False,,False,2007-2008,COTNAL
3076,,,False,,False,2009-2010,COTNAL
3077,,,False,,False,2011-2012,COTNAL
3078,,,False,,False,2013-2014,COTNAL
3079,,,False,,False,2015-2016,COTNAL
3080,,,False,,False,2017-2018,COTNAL
3081,,,False,,False,1999-2000,CRP
3082,,,False,,False,2001-2002,CRP
3083,,,False,,False,2003-2004,CRP
3084,,,False,,False,2005-2006,CRP
3085,,,False,,False,2007-2008,CRP
3086,,,False,,False,2009-2010,CRP
3087,,,False,,False,2011-2012,CRP
3088,,,False,,False,2013-2014,CRP
3089,,,False,,False,2015-2016,CRP
3090,,,False,,False,2017-2018,CRP
3091,,,False,,False,1999-2000,CUSEZN
3092,,,False,,False,2001-2002,CUSEZN
3093,,,False,,False,2003-2004,CUSEZN
3094,,,False,,False,2005-2006,CUSEZN
3095,,,False,,False,2007-2008,CUSEZN
3096,,,False,,False,2009-2010,CUSEZN
3097,,,False,,False,2011-2012,CUSEZN
3098,,,False,,False,2013-2014,CUSEZN
3099,,,False,,False,2015-2016,CUSEZN
3100,,,False,,False,2017-2018,CUSEZN
3101,,,False,,False,1999-2000,DEET
3102,,,False,,False,2001-2002,DEET
3103,,,False,,False,2003-2004,DEET
3104,,,False,,False,2005-2006,DEET
3105,,,False,,False,2007-2008,DEET
3106,,,False,,False,2009-2010,DEET
3107,,,False,,False,2011-2012,DEET
3108,,,False,,False,2013-2014,DEET
3109,,,False,,False,2015-2016,DEET
3110,,,False,,False,2017-2018,DEET
3111,,,False,,False,1999-2000,DOXPOL
3112,,,False,,False,2001-2002,DOXPOL
3113,,,False,,False,2003-2004,DOXPOL
3114,,,False,,False,2005-2006,DOXPOL
3115,,,False,,False,2007-2008,DOXPOL
3116,,,False,,False,2009-2010,DOXPOL
3117,,,False,,False,2011-2012,DOXPOL
3118,,,False,,False,2013-2014,DOXPOL
3119,,,False,,False,2015-2016,DOXPOL
3120,,,False,,False,2017-2018,DOXPOL
3121,,,False,,False,1999-2000,EPH
3122,,,False,,False,2001-2002,EPH
3123,,,False,,False,2003-2004,EPH
3124,,,False,,False,2005-2006,EPH
3125,,,False,,False,2007-2008,EPH
3126,,,False,,False,2009-2010,EPH
3127,,,False,,False,2011-2012,EPH
3128,,,False,,False,2013-2014,EPH
3129,,,False,,False,2015-2016,EPH
3130,,,False,,False,2017-2018,EPH
3131,,,False,,False,1999-2000,EPHPP
3132,,,False,,False,2001-2002,EPHPP
3133,,,False,,False,2003-2004,EPHPP
3134,,,False,,False,2005-2006,EPHPP
3135,,,False,,False,2007-2008,EPHPP
3136,,,False,,False,2009-2010,EPHPP
3137,,,False,,False,2011-2012,EPHPP
3138,,,False,,False,2013-2014,EPHPP
3139,,,False,,False,2015-2016,EPHPP
3140,,,False,,False,2017-2018,EPHPP
3141,,,False,,False,1999-2000,EPP
3142,,,False,,False,2001-2002,EPP
3143,,,False,,False,2003-2004,EPP
3144,,,False,,False,2005-2006,EPP
3145,,,False,,False,2007-2008,EPP
3146,,,False,,False,2009-2010,EPP
3147,,,False,,False,2011-2012,EPP
3148,,,False,,False,2013-2014,EPP
3149,,,False,,False,2015-2016,EPP
3150,,,False,,False,2017-2018,EPP
3151,,,False,,False,1999-2000,ETHOXS
3152,,,False,,False,2001-2002,ETHOXS
3153,,,False,,False,2003-2004,ETHOXS
3154,,,False,,False,2005-2006,ETHOXS
3155,,,False,,False,2007-2008,ETHOXS
3156,,,False,,False,2009-2010,ETHOXS
3157,,,False,,False,2011-2012,ETHOXS
3158,,,False,,False,2013-2014,ETHOXS
3159,,,False,,False,2015-2016,ETHOXS
3160,,,False,,False,2017-2018,ETHOXS
3161,,,False,,False,1999-2000,FAS
3162,,,False,,False,2001-2002,FAS
3163,,,False,,False,2003-2004,FAS
3164,,,False,,False,2005-2006,FAS
3165,,,False,,False,2007-2008,FAS
3166,,,False,,False,2009-2010,FAS
3167,,,False,,False,2011-2012,FAS
3168,,,False,,False,2013-2014,FAS
3169,,,False,,False,2015-2016,FAS
3170,,,False,,False,2017-2018,FAS
3171,,,False,,False,1999-2000,FLDEP
3172,,,False,,False,2001-2002,FLDEP
3173,,,False,,False,2003-2004,FLDEP
3174,,,False,,False,2005-2006,FLDEP
3175,,,False,,False,2007-2008,FLDEP
3176,,,False,,False,2009-2010,FLDEP
3177,,,False,,False,2011-2012,FLDEP
3178,,,False,,False,2013-2014,FLDEP
3179,,,False,,False,2015-2016,FLDEP
3180,,,False,,False,2017-2018,FLDEP
3181,,,False,,False,1999-2000,FLDEW
3182,,,False,,False,2001-2002,FLDEW
3183,,,False,,False,2003-2004,FLDEW
3184,,,False,,False,2005-2006,FLDEW
3185,,,False,,False,2007-2008,FLDEW
3186,,,False,,False,2009-2010,FLDEW
3187,,,False,,False,2011-2012,FLDEW
3188,,,False,,False,2013-2014,FLDEW
3189,,,False,,False,2015-2016,FLDEW
3190,,,False,,False,2017-2018,FLDEW
3191,,,False,,False,1999-2000,FORMAL
3192,,,False,,False,2001-2002,FORMAL
3193,,,False,,False,2003-2004,FORMAL
3194,,,False,,False,2005-2006,FORMAL
3195,,,False,,False,2007-2008,FORMAL
3196,,,False,,False,2009-2010,FORMAL
3197,,,False,,False,2011-2012,FORMAL
3198,,,False,,False,2013-2014,FORMAL
3199,,,False,,False,2015-2016,FORMAL
3200,,,False,,False,2017-2018,FORMAL
3201,,,False,,False,1999-2000,FORMAS
3202,,,False,,False,2001-2002,FORMAS
3203,,,False,,False,2003-2004,FORMAS
3204,,,False,,False,2005-2006,FORMAS
3205,,,False,,False,2007-2008,FORMAS
3206,,,False,,False,2009-2010,FORMAS
3207,,,False,,False,2011-2012,FORMAS
3208,,,False,,False,2013-2014,FORMAS
3209,,,False,,False,2015-2016,FORMAS
3210,,,False,,False,2017-2018,FORMAS
3211,,,False,,False,1999-2000,HCAA
3212,,,False,,False,2001-2002,HCAA
3213,,,False,,False,2003-2004,HCAA
3214,,,False,,False,2005-2006,HCAA
3215,,,False,,False,2007-2008,HCAA
3216,,,False,,False,2009-2010,HCAA
3217,,,False,,False,2011-2012,HCAA
3218,,,False,,False,2013-2014,HCAA
3219,,,False,,False,2015-2016,HCAA
3220,,,False,,False,2017-2018,HCAA
3221,,,False,,False,1999-2000,HCAAS
3222,,,False,,False,2001-2002,HCAAS
3223,,,False,,False,2003-2004,HCAAS
3224,,,False,,False,2005-2006,HCAAS
3225,,,False,,False,2007-2008,HCAAS
3226,,,False,,False,2009-2010,HCAAS
3227,,,False,,False,2011-2012,HCAAS
3228,,,False,,False,2013-2014,HCAAS
3229,,,False,,False,2015-2016,HCAAS
3230,,,False,,False,2017-2018,HCAAS
3231,,,False,,False,1999-2000,HCY
3232,,,False,,False,2001-2002,HCY
3233,,,False,,False,2003-2004,HCY
3234,,,False,,False,2005-2006,HCY
3235,,,False,,False,2007-2008,HCY
3236,,,False,,False,2009-2010,HCY
3237,,,False,,False,2011-2012,HCY
3238,,,False,,False,2013-2014,HCY
3239,,,False,,False,2015-2016,HCY
3240,,,False,,False,2017-2018,HCY
3241,,,False,,False,1999-2000,HPVP
3242,,,False,,False,2001-2002,HPVP
3243,,,False,,False,2003-2004,HPVP
3244,,,False,,False,2005-2006,HPVP
3245,,,False,,False,2007-2008,HPVP
3246,,,False,,False,2009-2010,HPVP
3247,,,False,,False,2011-2012,HPVP
3248,,,False,,False,2013-2014,HPVP
3249,,,False,,False,2015-2016,HPVP
3250,,,False,,False,2017-2018,HPVP
3251,,,False,,False,1999-2000,HPVSER
3252,,,False,,False,2001-2002,HPVSER
3253,,,False,,False,2003-2004,HPVSER
3254,,,False,,False,2005-2006,HPVSER
3255,,,False,,False,2007-2008,HPVSER
3256,,,False,,False,2009-2010,HPVSER
3257,,,False,,False,2011-2012,HPVSER
3258,,,False,,False,2013-2014,HPVSER
3259,,,False,,False,2015-2016,HPVSER
3260,,,False,,False,2017-2018,HPVSER
3261,,,False,,False,1999-2000,HPVSRM
3262,,,False,,False,2001-2002,HPVSRM
3263,,,False,,False,2003-2004,HPVSRM
3264,,,False,,False,2005-2006,HPVSRM
3265,,,False,,False,2007-2008,HPVSRM
3266,,,False,,False,2009-2010,HPVSRM
3267,,,False,,False,2011-2012,HPVSRM
