id,cycle,dataset,metadata_url,description,observation,has_special_year_code,special_year_code,has_dataset
310,2017-2018,LUX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/LUX_J.htm,,,False,,True
311,1999-2000,OHXDEN,,,,False,,False
312,2001-2002,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OHXDEN_B.htm,,,False,,True
313,2003-2004,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHXDEN_C.htm,,,False,,True
314,2005-2006,OHXDEN,,,,False,,False
315,2007-2008,OHXDEN,,,,False,,False
316,2009-2010,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OHXDEN_F.htm,,,False,,True
317,2011-2012,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OHXDEN_G.htm,,,False,,True
318,2013-2014,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OHXDEN_H.htm,,,False,,True
319,2015-2016,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/OHXDEN_I.htm,,,False,,True
320,2017-2018,OHXDEN,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/OHXDEN_J.htm,,,False,,True
321,1999-2000,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/1999-2000/OHXREF.htm,,,False,,True
322,2001-2002,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2001-2002/OHXREF_B.htm,,,False,,True
323,2003-2004,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2003-2004/OHXREF_C.htm,,,False,,True
324,2005-2006,OHXREF,,,,False,,False
325,2007-2008,OHXREF,,,,False,,False
326,2009-2010,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/OHXREF_F.htm,,,False,,True
327,2011-2012,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/OHXREF_G.htm,,,False,,True
328,2013-2014,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/OHXREF_H.htm,,,False,,True
329,2015-2016,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/OHXREF_I.htm,,,False,,True
330,2017-2018,OHXREF,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/OHXREF_J.htm,,,False,,True
331,1999-2000,ALB_CR,,,,False,,False
332,2001-2002,ALB_CR,,,,False,,False
333,2003-2004,ALB_CR,,,,False,,False
334,2005-2006,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/ALB_CR_D.htm,,,False,,True
335,2007-2008,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/ALB_CR_E.htm,,,False,,True
336,2009-2010,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/ALB_CR_F.htm,,,False,,True
337,2011-2012,ALB_CR,,,,False,,True
338,2013-2014,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/ALB_CR_H.htm,,,False,,True
339,2015-2016,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/ALB_CR_I.htm,,,False,,True
340,2017-2018,ALB_CR,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/ALB_CR_J.htm,,,False,,True
341,1999-2000,SSAGP,,,,False,,False
342,2001-2002,SSAGP,,,,False,,False
343,2003-2004,SSAGP,,,,False,,False
344,2005-2006,SSAGP,,,,False,,False
345,2007-2008,SSAGP,,,,False,,False
346,2009-2010,SSAGP,,,,False,,False
347,2011-2012,SSAGP,,,,False,,False
348,2013-2014,SSAGP,,,,False,,False
349,2015-2016,SSAGP,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSAGP_I.htm,,,False,,True
350,2017-2018,SSAGP,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SSAGP_J.htm,,,False,,True
351,1999-2000,UTAS,,,,False,,False
352,2001-2002,UTAS,,,,False,,False
353,2003-2004,UTAS,,,,False,,False
354,2005-2006,UTAS,,,,False,,False
355,2007-2008,UTAS,,,,False,,False
356,2009-2010,UTAS,,,,False,,False
357,2011-2012,UTAS,,,,False,,False
358,2013-2014,UTAS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/UTAS_H.htm,,,False,,True
359,2015-2016,UTAS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/UTAS_I.htm,,,False,,True
360,2017-2018,UTAS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UTAS_J.htm,,,False,,True
361,1999-2000,UAS,,,,False,,False
362,2001-2002,UAS,,,,False,,False
363,2003-2004,UAS,,,,False,,False
364,2005-2006,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/UAS_D.htm,,,False,,True
365,2007-2008,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/UAS_E.htm,,,False,,True
366,2009-2010,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/UAS_F.htm,,,False,,True
367,2011-2012,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/UAS_G.htm,,,False,,True
368,2013-2014,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/UAS_H.htm,,,False,,True
369,2015-2016,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/UAS_I.htm,,,False,,True
370,2017-2018,UAS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UAS_J.htm,,,False,,True
371,1999-2000,UCM,,,,False,,False
372,2001-2002,UCM,,,,False,,False
373,2003-2004,UCM,,,,False,,False
374,2005-2006,UCM,,,,False,,False
375,2007-2008,UCM,,,,False,,False
376,2009-2010,UCM,,,,False,,False
377,2011-2012,UCM,,,,False,,False
378,2013-2014,UCM,,,,False,,False
379,2015-2016,UCM,,,,False,,False
380,2017-2018,UCM,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UCM_J.htm,,,False,,True
381,1999-2000,CRCO,,,,False,,False
382,2001-2002,CRCO,,,,False,,False
383,2003-2004,CRCO,,,,False,,False
384,2005-2006,CRCO,,,,False,,False
385,2007-2008,CRCO,,,,False,,False
386,2009-2010,CRCO,,,,False,,False
387,2011-2012,CRCO,,,,False,,False
388,2013-2014,CRCO,,,,False,,False
389,2015-2016,CRCO,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/CRCO_I.htm,,,False,,True
390,2017-2018,CRCO,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/CRCO_J.htm,,,False,,True
391,1999-2000,CBC,,,,False,,False
392,2001-2002,CBC,,,,False,,False
393,2003-2004,CBC,,,,False,,False
394,2005-2006,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/CBC_D.htm,,,False,,True
395,2007-2008,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/CBC_E.htm,,,False,,True
396,2009-2010,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/CBC_F.htm,,,False,,True
397,2011-2012,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/CBC_G.htm,,,False,,True
398,2013-2014,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/CBC_H.htm,,,False,,True
399,2015-2016,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/CBC_I.htm,,,False,,True
400,2017-2018,CBC,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/CBC_J.htm,,,False,,True
401,1999-2000,COT,,,,False,,False
402,2001-2002,COT,,,,False,,False
403,2003-2004,COT,,,,False,,False
404,2005-2006,COT,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/COT_D.htm,,,False,,True
405,2007-2008,COT,,,,False,,False
406,2009-2010,COT,,,,False,,False
407,2011-2012,COT,,,,False,,False
408,2013-2014,COT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/COT_H.htm,,,False,,True
409,2015-2016,COT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/COT_I.htm,,,False,,True
410,2017-2018,COT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/COT_J.htm,,,False,,True
411,1999-2000,UCOT,,,,False,,False
412,2001-2002,UCOT,,,,False,,False
413,2003-2004,UCOT,,,,False,,False
414,2005-2006,UCOT,,,,False,,False
415,2007-2008,UCOT,,,,False,,False
416,2009-2010,UCOT,,,,False,,False
417,2011-2012,UCOT,,,,False,,False
418,2013-2014,UCOT,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/UCOT_H.htm,,,False,,True
419,2015-2016,UCOT,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/UCOT_I.htm,,,False,,True
420,2017-2018,UCOT,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UCOT_J.htm,,,False,,True
421,1999-2000,CMV,,,,False,,False
422,2001-2002,CMV,,,,False,,False
423,2003-2004,CMV,,,,False,,False
424,2005-2006,CMV,,,,False,,False
425,2007-2008,CMV,,,,False,,False
426,2009-2010,CMV,,,,False,,False
427,2011-2012,CMV,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/CMV_G.htm,,,False,,True
428,2013-2014,CMV,,,,False,,False
429,2015-2016,CMV,,,,False,,False
430,2017-2018,CMV,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/CMV_J.htm,,,False,,True
431,1999-2000,ETHOX,,,,False,,False
432,2001-2002,ETHOX,,,,False,,False
433,2003-2004,ETHOX,,,,False,,False
434,2005-2006,ETHOX,,,,False,,False
435,2007-2008,ETHOX,,,,False,,False
436,2009-2010,ETHOX,,,,False,,False
437,2011-2012,ETHOX,,,,False,,False
438,2013-2014,ETHOX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/ETHOX_H.htm,,,False,,True
439,2015-2016,ETHOX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/ETHOX_I.htm,,,False,,True
440,2017-2018,ETHOX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/ETHOX_J.htm,,,False,,True
441,1999-2000,FASTQX,,,,False,,False
442,2001-2002,FASTQX,,,,False,,False
443,2003-2004,FASTQX,,,,False,,False
444,2005-2006,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FASTQX_D.htm,,,False,,True
445,2007-2008,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/FASTQX_E.htm,,,False,,True
446,2009-2010,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/FASTQX_F.htm,,,False,,True
447,2011-2012,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/FASTQX_G.htm,,,False,,True
448,2013-2014,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/FASTQX_H.htm,,,False,,True
449,2015-2016,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/FASTQX_I.htm,,,False,,True
450,2017-2018,FASTQX,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FASTQX_J.htm,,,False,,True
451,1999-2000,FERTIN,,,,False,,False
452,2001-2002,FERTIN,,,,False,,False
453,2003-2004,FERTIN,,,,False,,False
454,2005-2006,FERTIN,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FERTIN_D.htm,,,False,,True
455,2007-2008,FERTIN,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/FERTIN_E.htm,,,False,,True
456,2009-2010,FERTIN,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/FERTIN_F.htm,,,False,,True
457,2011-2012,FERTIN,,,,False,,False
458,2013-2014,FERTIN,,,,False,,False
459,2015-2016,FERTIN,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/FERTIN_I.htm,,,False,,True
460,2017-2018,FERTIN,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FERTIN_J.htm,,,False,,True
461,1999-2000,FR,,,,False,,False
462,2001-2002,FR,,,,False,,False
463,2003-2004,FR,,,,False,,False
464,2005-2006,FR,,,,False,,False
465,2007-2008,FR,,,,False,,False
466,2009-2010,FR,,,,False,,False
467,2011-2012,FR,,,,False,,False
468,2013-2014,FR,,,,False,,False
469,2015-2016,FR,,,,False,,False
470,2017-2018,FR,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FR_J.htm,,,False,,True
471,1999-2000,SSFR,,,,False,,False
472,2001-2002,SSFR,,,,False,,False
473,2003-2004,SSFR,,,,False,,False
474,2005-2006,SSFR,,,,False,,False
475,2007-2008,SSFR,,,,False,,False
476,2009-2010,SSFR,,,,False,,False
477,2011-2012,SSFR,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/SSFR_G.htm,,,False,,True
478,2013-2014,SSFR,,,,False,,False
479,2015-2016,SSFR,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSFR_I.htm,,,False,,True
480,2017-2018,SSFR,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SSFR_J.htm,,,False,,True
481,1999-2000,FOLATE,,,,False,,False
482,2001-2002,FOLATE,,,,False,,False
483,2003-2004,FOLATE,,,,False,,False
484,2005-2006,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FOLATE_D.htm,,,False,,True
485,2007-2008,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/FOLATE_E.htm,,,False,,True
486,2009-2010,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/FOLATE_F.htm,,,False,,True
487,2011-2012,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/FOLATE_G.htm,,,False,,True
488,2013-2014,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/FOLATE_H.htm,,,False,,True
489,2015-2016,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/FOLATE_I.htm,,,False,,True
490,2017-2018,FOLATE,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FOLATE_J.htm,,,False,,True
491,1999-2000,FOLFMS,,,,False,,False
492,2001-2002,FOLFMS,,,,False,,False
493,2003-2004,FOLFMS,,,,False,,False
494,2005-2006,FOLFMS,,,,False,,False
495,2007-2008,FOLFMS,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/FOLFMS_E.htm,,,False,,True
496,2009-2010,FOLFMS,,,,False,,False
497,2011-2012,FOLFMS,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/FOLFMS_G.htm,,,False,,True
498,2013-2014,FOLFMS,,,,False,,True
499,2015-2016,FOLFMS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/FOLFMS_I.htm,,,False,,True
500,2017-2018,FOLFMS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FOLFMS_J.htm,,,False,,True
501,1999-2000,GHB,,,,False,,False
502,2001-2002,GHB,,,,False,,False
503,2003-2004,GHB,,,,False,,False
504,2005-2006,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/GHB_D.htm,,,False,,True
505,2007-2008,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/GHB_E.htm,,,False,,True
506,2009-2010,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/GHB_F.htm,,,False,,True
507,2011-2012,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/GHB_G.htm,,,False,,True
508,2013-2014,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/GHB_H.htm,,,False,,True
509,2015-2016,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/GHB_I.htm,,,False,,True
510,2017-2018,GHB,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/GHB_J.htm,,,False,,True
511,1999-2000,SSGLYP,,,,False,,False
512,2001-2002,SSGLYP,,,,False,,False
513,2003-2004,SSGLYP,,,,False,,False
514,2005-2006,SSGLYP,,,,False,,False
515,2007-2008,SSGLYP,,,,False,,False
516,2009-2010,SSGLYP,,,,False,,False
517,2011-2012,SSGLYP,,,,False,,False
518,2013-2014,SSGLYP,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/SSGLYP_H.htm,,,False,,True
519,2015-2016,SSGLYP,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/SSGLYP_I.htm,,,False,,True
520,2017-2018,SSGLYP,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/SSGLYP_J.htm,,,False,,True
521,1999-2000,HEPA,,,,False,,False
522,2001-2002,HEPA,,,,False,,False
523,2003-2004,HEPA,,,,False,,False
524,2005-2006,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HEPA_D.htm,,,False,,True
525,2007-2008,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HEPA_E.htm,,,False,,True
526,2009-2010,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HEPA_F.htm,,,False,,True
527,2011-2012,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HEPA_G.htm,,,False,,True
528,2013-2014,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HEPA_H.htm,,,False,,True
529,2015-2016,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HEPA_I.htm,,,False,,True
530,2017-2018,HEPA,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HEPA_J.htm,,,False,,True
531,1999-2000,HEPBD,,,,False,,False
532,2001-2002,HEPBD,,,,False,,False
533,2003-2004,HEPBD,,,,False,,False
534,2005-2006,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HEPBD_D.htm,,,False,,True
535,2007-2008,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HEPBD_E.htm,,,False,,True
536,2009-2010,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HEPBD_F.htm,,,False,,True
537,2011-2012,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HEPBD_G.htm,,,False,,True
538,2013-2014,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HEPBD_H.htm,,,False,,True
539,2015-2016,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HEPBD_I.htm,,,False,,True
540,2017-2018,HEPBD,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HEPBD_J.htm,,,False,,True
541,1999-2000,HEPB_S,,,,False,,False
542,2001-2002,HEPB_S,,,,False,,False
543,2003-2004,HEPB_S,,,,False,,False
544,2005-2006,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HEPB_S_D.htm,,,False,,True
545,2007-2008,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HEPB_S_E.htm,,,False,,True
546,2009-2010,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HEPB_S_F.htm,,,False,,True
547,2011-2012,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HEPB_S_G.htm,,,False,,True
548,2013-2014,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HEPB_S_H.htm,,,False,,True
549,2015-2016,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HEPB_S_I.htm,,,False,,True
550,2017-2018,HEPB_S,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HEPB_S_J.htm,,,False,,True
551,1999-2000,HEPC,,,,False,,False
552,2001-2002,HEPC,,,,False,,False
553,2003-2004,HEPC,,,,False,,False
554,2005-2006,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HEPC_D.htm,,,False,,True
555,2007-2008,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HEPC_E.htm,,,False,,True
556,2009-2010,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HEPC_F.htm,,,False,,True
557,2011-2012,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HEPC_G.htm,,,False,,True
558,2013-2014,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HEPC_H.htm,,,False,,True
559,2015-2016,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HEPC_I.htm,,,False,,True
560,2017-2018,HEPC,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HEPC_J.htm,,,False,,True
561,1999-2000,HEPE,,,,False,,False
562,2001-2002,HEPE,,,,False,,False
563,2003-2004,HEPE,,,,False,,False
564,2005-2006,HEPE,,,,False,,False
565,2007-2008,HEPE,,,,False,,False
566,2009-2010,HEPE,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HEPE_F.htm,,,False,,True
567,2011-2012,HEPE,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HEPE_G.htm,,,False,,True
568,2013-2014,HEPE,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HEPE_H.htm,,,False,,True
569,2015-2016,HEPE,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HEPE_I.htm,,,False,,True
570,2017-2018,HEPE,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HEPE_J.htm,,,False,,True
571,1999-2000,HSCRP,,,,False,,False
572,2001-2002,HSCRP,,,,False,,False
573,2003-2004,HSCRP,,,,False,,False
574,2005-2006,HSCRP,,,,False,,False
575,2007-2008,HSCRP,,,,False,,False
576,2009-2010,HSCRP,,,,False,,False
577,2011-2012,HSCRP,,,,False,,False
578,2013-2014,HSCRP,,,,False,,False
579,2015-2016,HSCRP,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HSCRP_I.htm,,,False,,True
580,2017-2018,HSCRP,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HSCRP_J.htm,,,False,,True
581,1999-2000,HIV,,,,False,,False
582,2001-2002,HIV,,,,False,,False
583,2003-2004,HIV,,,,False,,False
584,2005-2006,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/HIV_D.htm,,,False,,True
585,2007-2008,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/HIV_E.htm,,,False,,True
586,2009-2010,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/HIV_F.htm,,,False,,True
587,2011-2012,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/HIV_G.htm,,,False,,True
588,2013-2014,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/HIV_H.htm,,,False,,True
589,2015-2016,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/HIV_I.htm,,,False,,True
590,2017-2018,HIV,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/HIV_J.htm,,,False,,True
591,1999-2000,INS,,,,False,,False
592,2001-2002,INS,,,,False,,False
593,2003-2004,INS,,,,False,,False
594,2005-2006,INS,,,,False,,False
595,2007-2008,INS,,,,False,,False
596,2009-2010,INS,,,,False,,False
597,2011-2012,INS,,,,False,,False
598,2013-2014,INS,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/INS_H.htm,,,False,,True
599,2015-2016,INS,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/INS_I.htm,,,False,,True
600,2017-2018,INS,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/INS_J.htm,,,False,,True
601,1999-2000,UIO,,,,False,,False
602,2001-2002,UIO,,,,False,,False
603,2003-2004,UIO,,,,False,,False
604,2005-2006,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/UIO_D.htm,,,False,,True
605,2007-2008,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/UIO_E.htm,,,False,,True
606,2009-2010,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/UIO_F.htm,,,False,,True
607,2011-2012,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/UIO_G.htm,,,False,,True
608,2013-2014,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/UIO_H.htm,,,False,,True
609,2015-2016,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/UIO_I.htm,,,False,,True
610,2017-2018,UIO,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UIO_J.htm,,,False,,True
611,1999-2000,FETIB,,,,False,,False
612,2001-2002,FETIB,,,,False,,False
613,2003-2004,FETIB,,,,False,,False
614,2005-2006,FETIB,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/FETIB_D.htm,,,False,,True
615,2007-2008,FETIB,,,,False,,False
616,2009-2010,FETIB,,,,False,,False
617,2011-2012,FETIB,,,,False,,False
618,2013-2014,FETIB,,,,False,,False
619,2015-2016,FETIB,,,,False,,False
620,2017-2018,FETIB,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/FETIB_J.htm,,,False,,True
621,1999-2000,PBCD,,,,False,,False
622,2001-2002,PBCD,,,,False,,False
623,2003-2004,PBCD,,,,False,,False
624,2005-2006,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/PBCD_D.htm,,,False,,True
625,2007-2008,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/PBCD_E.htm,,,False,,True
626,2009-2010,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/PBCD_F.htm,,,False,,True
627,2011-2012,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/PBCD_G.htm,,,False,,True
628,2013-2014,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/PBCD_H.htm,,,False,,True
629,2015-2016,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/PBCD_I.htm,,,False,,True
630,2017-2018,PBCD,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/PBCD_J.htm,,,False,,True
631,1999-2000,UHG,,,,False,,False
632,2001-2002,UHG,,,,False,,False
633,2003-2004,UHG,,,,False,,False
634,2005-2006,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2005-2006/UHG_D.htm,,,False,,True
635,2007-2008,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2007-2008/UHG_E.htm,,,False,,True
636,2009-2010,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2009-2010/UHG_F.htm,,,False,,True
637,2011-2012,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/UHG_G.htm,,,False,,True
638,2013-2014,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/UHG_H.htm,,,False,,True
639,2015-2016,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/UHG_I.htm,,,False,,True
640,2017-2018,UHG,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/UHG_J.htm,,,False,,True
641,1999-2000,IHGEM,,,,False,,False
642,2001-2002,IHGEM,,,,False,,False
643,2003-2004,IHGEM,,,,False,,False
644,2005-2006,IHGEM,,,,False,,False
645,2007-2008,IHGEM,,,,False,,False
646,2009-2010,IHGEM,,,,False,,False
647,2011-2012,IHGEM,https://wwwn.cdc.gov/Nchs/Nhanes/2011-2012/IHGEM_G.htm,,,False,,True
648,2013-2014,IHGEM,https://wwwn.cdc.gov/Nchs/Nhanes/2013-2014/IHGEM_H.htm,,,False,,True
649,2015-2016,IHGEM,https://wwwn.cdc.gov/Nchs/Nhanes/2015-2016/IHGEM_I.htm,,,False,,True
650,2017-2018,IHGEM,https://wwwn.cdc.gov/Nchs/Nhanes/2017-2018/IHGEM_J.htm,,,False,,True
651,1999-2000,UM,,,,False,,False
652,2001-2002,UM,,,,False,,False
653,2003-2004,UM,,,,False,,False
654,2005-2006,UM,,,,False,,False
655,2007-2008,UM,,,,False,,False
656,2009-2010,UM,,,,False,,False
